#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
166.0,Vance McDonald,TE,FA,8.4,14,1.4,-,-,3.5,2.9,-,15.9,7,12.1,8,1.9,0,-,-,-,6.8,75.1,2016,
167.0,Chris Conley,WR,FA,6.3,2.5,5.9,10,-,4.1,3.9,7.4,4.3,1.7,4.8,4.1,0,8,2.1,2.4,7.5,4.7,75.0,2016,
168.0,Devin Funchess,WR,FA,1.4,8.9,0,6.6,0,11.8,-,5.3,3.3,13.1,4.2,2.9,5.4,10.3,0,1.4,-,5.0,74.6,2016,
169.0,Blaine Gabbert,QB,FA,14,20.7,5,12.5,19.5,-,-,-,-,-,-,-,1.5,-,-,-,-,12.2,73.2,2016,
170.0,Detroit Lions,DST,DET,0,8,1,3,7,2,7,6,4,BYE,13,6,11,5,3,-3,0,4.6,73.0,2016,
171.0,Matt Barkley,QB,FA,-,-,-,-,-,-,-0.9,-,-,-,-,20.6,8,12.5,14.5,10.9,5.7,10.2,71.3,2016,
172.0,Jesse James,TE,FA,5.6,10.4,2,8.5,13.3,2.3,2.8,-,2.3,7.9,1,0,4.7,1,0,6.9,2.6,4.5,71.3,2016,
173.0,Nelson Agholor,WR,FA,13.7,6.2,3.6,-,4.2,4.9,2,4,6.1,1.7,2,-,4.7,3.2,1.5,12.2,-0.1,4.7,69.9,2016,
174.0,Paul Perkins,RB,FA,-,-,0,9,2.7,3.6,2.1,-,6.2,3.1,4.5,5.3,3.8,5,5.6,8.2,10.2,5.0,69.3,2016,
175.0,Sammy Watkins,WR,FA,6.3,3,-,-,-,-,-,-,-,-,-,9.5,5.3,13.4,1.5,24.9,5.1,8.6,69.0,2016,
176.0,Rex Burkhead,RB,FA,0,0,0,0,0,1.6,3.8,0,-,0,1.9,5.8,6.6,5.6,6,8.7,27.4,4.2,67.4,2016,
177.0,Robert Griffin III,QB,FA,9.3,-,-,-,-,-,-,-,-,-,-,-,-,11.3,18.6,10.8,16.5,13.3,66.4,2016,
177.0,Albert Wilson,WR,FA,1.6,2.1,0,7.7,-,3.1,0.9,0,11.2,4.5,9.9,1.6,18.3,0,0,0.8,4.7,4.2,66.4,2016,
179.0,Jacksonville Jaguars,DST,JAC,1,1,9,8,BYE,2,-1,-4,3,2,9,4,3,2,4,12,9,4.0,64.0,2016,
180.0,San Francisco 49ers,DST,SF,16,6,2,2,0,3,3,BYE,-3,10,0,1,3,8,-1,8,5,3.9,63.0,2016,
181.0,New Orleans Saints,DST,NO,-4,12,-2,8,BYE,2,0,4,9,10,2,7,1,5,1,6,-3,3.6,58.0,2016,
182.0,Danny Amendola,WR,FA,6.3,16.8,3.3,0,2.1,4,0,10.4,-,1.9,7.2,1.3,4.5,-,-,-,-,4.8,57.8,2016,
183.0,Trey Burton,TE,FA,0,13.4,2.9,-,1,1.2,0,1.1,7,0,1.9,2.5,7.8,10,1.2,0.8,6.4,3.6,57.2,2016,
184.0,Jared Cook,TE,FA,1.2,5.1,2,-,-,-,-,-,-,-,17.5,1.2,3.4,2,11.5,5.2,7.6,5.7,56.7,2016,
185.0,New York Jets,DST,NYJ,9,2,6,2,2,-1,12,4,1,7,BYE,0,-3,3,2,-3,13,3.5,56.0,2016,
186.0,Kyle Juszczyk,RB,SF,3.3,1.3,0.7,8.6,3.5,4.5,0.7,BYE,0.2,3.7,4.7,3.3,1.1,6.1,3,9.5,1.1,3.5,55.3,2016,
187.0,Justin Hardy,WR,FA,0.5,7.3,9.6,0,0,4.5,1.6,1.8,0,0,-,6.2,1,7.9,2.1,0,12.3,3.4,54.8,2016,
188.0,Matt Moore,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,23.4,15.2,14.2,13.7,54.7,2016,
189.0,Austin Hooper,TE,NE,1.9,9.9,0,10.7,1.9,0,0,6.6,12.1,1.3,-,1.8,0,1,7.4,-,-,3.9,54.6,2016,
190.0,Richard Rodgers,TE,FA,2.7,3.5,7.9,-,1.1,2.5,1.2,0,9.4,4.7,4.8,0,2.6,1.3,1.5,9,1.9,3.4,54.1,2016,
191.0,Robbie Gould,K,FA,-,-,-,-,-,-,5,-,4,3,5,3,2,4,6,14,8,5.4,54.0,2016,
192.0,Jared Goff,QB,DET,-,-,-,-,-,-,-,-,-,BYE,6.5,16.6,6.3,9.6,5.4,4,4.8,7.6,53.2,2016,
193.0,C.J. Prosise,RB,FA,1.6,-,-,-,-,-,2.7,12.3,2,18.8,15.1,-,-,-,-,-,-,8.8,52.5,2016,
194.0,Josh McCown,QB,FA,-,14.4,-,-,-,-,-,20.6,-,-3.6,7.8,12.9,-,-,-,-,-,10.4,52.1,2016,
195.0,Cleveland Browns,DST,CLE,1,4,12,4,0,3,4,1,-4,5,1,3,BYE,4,0,4,6,3.0,48.0,2016,
196.0,Dion Lewis,RB,FA,-,-,-,-,-,-,-,-,-,-,6.4,7.8,5.8,2.4,11.4,6.2,6.2,6.6,46.2,2016,
197.0,Paul Richardson Jr.,WR,FA,1.6,5,0,3.2,-,0,1.5,4.3,2,6.2,1.1,2.2,-,0,0,12.2,6.5,3.1,45.8,2016,
198.0,Levine Toilolo,TE,FA,0,3.1,0,0,0,14.4,1,0,9.7,0,-,2.3,4.7,2.4,3.5,1.5,2.3,2.8,44.9,2016,
199.0,Dwayne Washington,RB,FA,6.1,3.1,4,1.9,-,-,-,-,2.6,-,3.1,1.9,5,7.9,5,3.1,0,3.6,43.7,2016,
199.0,Wendell Smallwood,RB,FA,0.1,1.6,13.9,-,0,2.5,1.3,-2.5,2.5,7,9.9,5.2,1.9,0.3,-,-,-,3.4,43.7,2016,
201.0,C.J. Uzomah,TE,FA,6.9,2.4,4.1,6.5,6.8,1.1,0,-,-,0,-,-,-,-,-,5.3,8.8,4.2,41.9,2016,
202.0,Virgil Green,TE,FA,4.8,6.1,-,-,-,3.6,0,7.5,4.7,3.4,-,0,0,0,1.4,-,9.2,3.4,40.7,2016,
203.0,Kenyan Drake,RB,FA,0,8.8,5.8,1.5,3,0,0,-,1.1,0.9,0.2,0.9,1,1.6,1.6,11.6,1,2.4,39.0,2016,
204.0,Geronimo Allison,WR,FA,-,-,-,-,-,-,-,9.1,0,2.2,0,0,0,0,1.2,8.6,17.1,3.8,38.2,2016,
205.0,Chester Rogers,WR,FA,-,0,0,4.9,3.9,8.3,4,-,0,-,0,0,0,2.6,3.9,0,9.2,2.6,36.8,2016,
206.0,Jimmy Garoppolo,QB,LAR,14.6,21.3,-,-,-0.3,-,-,-0.1,-,-,-,-,-,-,-,0,0,5.9,35.5,2016,
207.0,Randy Bullock,K,FA,2,-,-,-,-,-,-,-,-,-,-,-,11,-,8,5,9,7.0,35.0,2016,
208.0,Peyton Barber,RB,FA,0,-,0,0,0.6,-,14.4,0.1,7.5,3.8,2.2,2.5,0.6,0,0,0,1.9,2.2,33.6,2016,
209.0,Marcedes Lewis,TE,FA,5.8,8.7,3.5,1.7,-,0,1.6,4.3,3.3,1.4,2.6,-,-,-,-,-,-,3.3,32.9,2016,
210.0,Luke Willson,TE,FA,3.6,1.1,1.9,0,-,1.4,-,-,-,-,1.7,1.6,-,1.6,9.4,0,10.1,2.9,32.4,2016,
211.0,Bennie Fowler III,WR,FA,-,-,1.8,0,2.3,9.7,1.2,0,0.9,0,-,14.1,-,1,0,1,0,2.5,32.0,2016,
212.0,Kenjon Barner,RB,FA,4.2,0.2,10.2,-,0,0.6,0,1.9,6.3,0,1.7,1.7,0.7,-,4.1,-,-,2.4,31.6,2016,
213.0,Alex Collins,RB,FA,-,0,4.1,0.1,-,7.6,0.2,-,0,0.2,-,0,-,5.1,-,6.7,6.4,2.8,30.4,2016,
214.0,Andre Roberts,WR,FA,1.3,0,0,1.3,0,8.3,2.5,0,3.2,-,2.9,2.9,5.5,0,0,1.9,0,1.9,29.8,2016,
215.0,Kevin White,WR,FA,4.9,6.5,9.2,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,7.3,29.1,2016,
216.0,Demetrius Harris,TE,FA,3,0,2.4,1.7,-,1.6,1.5,2.8,0,0,0,2,1.1,0,0,12.7,0,1.8,28.8,2016,
217.0,Cody Core,WR,FA,-,-,-,-,0,-,-,-,-,0,-,0,6.8,1.3,2.3,7.9,10.2,3.6,28.5,2016,
218.0,Josh Hill,TE,FA,0,-,-,-,-,9.3,1.1,0.8,6,0,0,10.4,0.8,-,-,-,-,3.2,28.4,2016,
219.0,Darren Fells,TE,FA,0,5.1,2.5,1.7,-,1.3,0,-,-,0,2.7,0,1.4,1.7,1.8,0,10.2,2.0,28.4,2016,
220.0,Jacoby Brissett,QB,ARI,-,4.9,14.9,8.5,-,-,-,-,BYE,-,-,-,-,-,-,-,-,9.4,28.3,2016,
221.0,Nick Foles,QB,FA,-,-,-,-,-,-,-,16.8,11.2,-,-,-,-,-,-,-,0,9.3,28.0,2016,
222.0,Daniel Brown,TE,FA,-,-,-,-,0,0,-,-,-,-,-,9.9,2.3,7.2,1.3,2.9,2.8,3.3,26.4,2016,
223.0,Jerell Adams,TE,FA,-,0,-,0,3.7,0,1,-,3.9,9.3,0,0,1.5,2.1,3.3,1.4,-,2.0,26.2,2016,
224.0,Josh Ferguson,RB,FA,3.4,6.1,4.6,6.6,2.3,0,0,0,1.4,-,0,0,1.1,0,0.1,0,0,1.6,25.6,2016,
225.0,Darren Waller,TE,MIA,-,-,-,-,0,0,0,BYE,2.7,8.4,0,2.4,2,6.8,1.6,1.6,0,2.1,25.5,2016,
226.0,Ameer Abdullah,RB,FA,20.5,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.2,24.3,2016,
227.0,Stephen Anderson,TE,FA,4,2.5,0,-,-,-,0,2.7,-,7.2,1.9,1.3,0,0,1.2,0,0,1.6,20.8,2016,
228.0,Tyler Higbee,TE,LAR,0.7,0,0,0,0,0,0.9,BYE,3.6,0,1.4,0,2.6,1.3,2,7.5,0,1.3,20.0,2016,
229.0,Nick O'Leary,TE,FA,0,0,3.3,3,0,3.9,1.2,3.5,0,-,0,0,1.3,1.7,0,0,0,1.1,17.9,2016,
230.0,Kevin Hogan,QB,FA,-,-,-,-,-,-,16.4,0.2,-,0.1,-,0,-,-,-,-,-,4.2,16.7,2016,
231.0,Andy Janovich,RB,FA,8.8,1.6,2,0,0.2,0,1.8,0,0,1.4,-,0.4,-,-,-,-,-,1.5,16.2,2016,
232.0,Pharoh Cooper,WR,FA,-,-,-,-,0,-,-,-,0.8,1.1,1.5,0,1.3,3.7,3.6,0,3.6,1.6,15.6,2016,
233.0,Patrick DiMarco,RB,FA,1.3,0,0,2.3,1.8,0.8,0.8,0,6.6,0,-,0,0,0,0,1.1,0,0.9,14.7,2016,
234.0,Tyler Kroft,TE,FA,0,5,0,0,4.4,2.9,0.8,1.1,-,0,0,0,0,0,0,-,-,1.0,14.2,2016,
235.0,Mike Davis,RB,FA,0.1,1.5,0,0,0.4,2.4,8.1,-,0.5,-,-,-,-,-,-,-,-,1.6,13.0,2016,
236.0,Tommylee Lewis,WR,FA,-,0.4,5.9,1.8,-,3.4,0,0,-,-,-,0.7,0,0,0,0,0,1.0,12.2,2016,
237.0,Ryan Grant,WR,FA,0,1,0,0,0,0,1,2.2,-,0,0.9,0,3,0,0,4,0,0.8,12.1,2016,
238.0,Jonathan Williams,RB,FA,-,-,0.2,0,-,0.1,-,7.2,0,-,3.1,1.2,0,-,1,0,-0.9,1.1,11.9,2016,
239.0,Joshua Perkins,TE,FA,-,-,-,-,-,-,-,-,0,0,-,0,0,0,1.3,10.4,0,1.5,11.7,2016,
240.0,Derek Watt,RB,FA,0,0,1.1,0,0.2,1.3,0,5.8,0,0,-,0,0.2,0,0,2.1,0,0.7,10.7,2016,
240.0,Rashard Higgins,WR,FA,0,0,0,0,0,1.9,2.9,1.5,0,0,0,4.4,-,0,0,0,0,0.7,10.7,2016,
242.0,Blake Bell,TE,FA,0,1.1,0,0,0.9,-,0,-,0,0,0,0,0,3.5,5,-,-,0.8,10.5,2016,
243.0,Alex Erickson,WR,FA,0,2.5,0,0,0,0,0,0,-,0,1.2,1.2,2.1,2.1,0,1,0,0.6,10.1,2016,
244.0,Chris Moore,WR,WAS,1.8,1.4,0.7,1.1,-,0,2.1,-,0.2,1,0,0,0.7,1,0,0,0,0.7,10.0,2016,
245.0,Geoff Swaim,TE,FA,2.6,3.9,0,0,0,0,-,1.3,2.1,0,-,-,-,-,-,-,-,1.1,9.9,2016,
246.0,Drew Stanton,QB,FA,-,0.4,-,-2.5,12.8,0.4,-,-,-,-,-,-,-,-,-,-,-1.7,1.9,9.4,2016,
247.0,Keenan Allen,WR,LAC,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,9.3,2016,
248.0,Mike Glennon,QB,FA,-,-,-,-,-,-,-,-,9,0,-,-,-,-,-,-,-,4.5,9.0,2016,
249.0,Nick Williams,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,-,-,1.5,4.2,8.4,2016,
250.0,Malcolm Brown,RB,FA,1.8,0,0,0,3.3,0,0,0,0,0,0,0.9,0,-0.6,1.3,0.2,1.1,0.5,8.0,2016,
251.0,Geno Smith,QB,LV,-,-,-,-,-,-0.6,8.5,-,-,-,-,-,-,-,-,-,-,4.0,7.9,2016,
252.0,Josh Doctson,WR,FA,1.4,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,7.6,2016,
253.0,Adrian Peterson,RB,FA,3.1,3.6,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,2.5,7.5,2016,
254.0,Nick Boyle,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,3.4,3,0,1,0,1.2,7.4,2016,
255.0,Lee Smith,TE,FA,0,4.4,0.9,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,5.9,2016,
256.0,Dwayne Harris,WR,FA,0,0,0,-2,0,0,0,-,0,0,0,7.8,0,0,0,0,0,0.4,5.8,2016,
257.0,Taiwan Jones,RB,FA,1.9,0,0,-,-,0,-,0,0,-,0,2,1.6,0,0,0,0,0.4,5.5,2016,
258.0,Troymaine Pope,RB,FA,-,-,-,-,-,-,0.1,-,-,-,0.3,-,3.8,1.2,-,-,-,1.4,5.4,2016,
259.0,Malcolm Johnson,RB,FA,1.9,0,0.8,-0.2,0,0,2.6,-,-,-,-,-,-,-,-,-,-,0.7,5.1,2016,
260.0,Luke Stocker,TE,FA,0,0,-,-,-,-,0,1.8,0,1.6,0,0.8,0,-,0,0,0.6,0.4,4.8,2016,
261.0,Danny Vitale,RB,FA,-,-,-,-,-,-,-,0,0,0,0,0.1,-,0,2.2,2,0.4,0.5,4.7,2016,
261.0,Nick Vannett,TE,MIN,-,-,-,-,-,0,0,1.2,0,0,-,0,3.5,0,0,-,-,0.5,4.7,2016,
263.0,Keith Smith,RB,FA,0.3,1,0,2.1,0,0,-,0.6,0,0,0,0,0,0,0,0,0,0.3,4.0,2016,
264.0,James Develin,RB,FA,0,0,0,0,0,0,0,0,-,0,0,1,0,0,1.8,0.5,0,0.2,3.3,2016,
265.0,Mike Thomas,WR,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0.1,1.1,-,2,0.2,3.2,2016,
266.0,Anthony Sherman,RB,FA,0,0,0.8,0,-,0,0.5,0,1.1,0,0,0,0,0,0,0,0.7,0.2,3.1,2016,
267.0,D.J. Foster,RB,FA,-,1.4,-,-,1.7,0,-,-,-,-,-,-,-,-,-,-,-,1.0,3.1,2016,
268.0,Ross Travis,TE,FA,0,0,2,0,-,-,-,-,-,1,0,-,-,-,-,-,-,0.5,3.0,2016,
269.0,Brandon Bolden,RB,FA,0.4,0,0,2.5,-,-,0,0,-,0,0,0,0,0,0,0,0,0.2,2.9,2016,
270.0,J.D. McKissic,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,2.8,2.8,2016,
271.0,Alex Ellis,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.6,2,0,0.4,2.6,2016,
272.0,Devin Smith,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2.5,0,0.6,2.5,2016,
273.0,MyCole Pruitt,TE,FA,-,-,-,1.2,0,-,-,-,-,-,-,-,-,-,-,0,1.1,0.6,2.3,2016,
274.0,Damiere Byrd,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,2.1,2.1,2016,
275.0,Derek Carrier,TE,FA,-,-,-,-,-,-,-,-,-,0,0,0.9,1.1,0,0,0,0,0.3,2.0,2016,
275.0,Laquon Treadwell,WR,IND,-,0,-,0,0,-,-,0,2,BYE,0,0,0,0,-,-,-,0.2,2.0,2016,
277.0,Roosevelt Nix,RB,FA,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,1.5,0.2,1.5,2016,
277.0,Chris Manhertz,TE,NYG,-,0,0,0,-,-,-,BYE,-,-,0,0,-,-,-,1.5,0,0.2,1.5,2016,
279.0,Rod Smith,RB,FA,0,0,0,0,0.9,0,-,0,-,-,-,-,-,-,-,-,-,0.1,0.9,2016,
279.0,James O'Shaughnessy,TE,FA,0,0,0,0,-,0,0,0,0.5,0,0,0.4,0,0,0,0,0,0.1,0.9,2016,
281.0,Joe Webb III,QB,FA,0,-,0,0.8,-,0,-,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2016,
282.0,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,0.6,0.6,2016,
282.0,Raheem Mostert,RB,LV,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.2,0.6,2016,
284.0,Matt Schaub,QB,FA,-,-,-,-,-,-,-,-,-0.2,-,-,0,-,0,0.6,-,-,0.1,0.4,2016,
285.0,Kyle Nelson,TE,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0.0,0.0,2016,
285.0,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0.0,0.0,2016,
285.0,Demarcus Robinson,WR,SF,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2016,
285.0,Maxx Williams,TE,FA,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2016,
285.0,Eric Tomlinson,TE,FA,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0.0,0.0,2016,
285.0,AJ McCarron,QB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2016,
285.0,Jonathan Brown,K,FA,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2016,
285.0,Clark Harris,TE,FA,0,0,0,0,0,0,0,0,-,0,0,-,-,-,0,0,0,0.0,0.0,2016,
285.0,Temarrick Hemingway,TE,FA,-,0,-,0,0,-,0,-,-,-,-,-,-,0,0,0,0,0.0,0.0,2016,
285.0,Michael Burton,RB,DEN,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,0.0,0.0,2016,
295.0,Chad Henne,QB,FA,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-0.2,-0.2,2016,
296.0,Tyler Ervin,RB,FA,1.3,0,-2,0,0,0.9,1.4,0,-,0,-2,-,-,-,-,0,0,0.0,-0.4,2016,
297.0,Sean Mannion,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.3,-1.3,-1.3,2016,
298.0,Matthew Slater,WR,FA,0,0,0,0,0.5,0,0,0,-,0,0,-,-,-2,0,-,0,-0.1,-1.5,2016,
299.0,Brett Hundley,QB,FA,-,-,-,-,-,-,-,-,-,0.3,-1.6,-,-,-0.2,-,0,-,-0.4,-1.5,2016,
300.0,Jakeem Grant Sr.,WR,FA,0,0,0,0,0,0,0,-,0,-2,0,0,0,0,0,0,0.1,-0.1,-1.9,2016,
301.0,Kalif Raymond,WR,DET,-,-,-,-,-,-,-,-,-,BYE,-,-,0,0,-,-2,0,-0.5,-2.0,2016,
,,,,,,,,,,,,,,,,,,,,,,,2016,
,,,,,,,,,,,,,,,,,,,,,,,2016,
1.0,Russell Wilson,QB,NYG,8.3,15.3,33.5,27.6,11.5,-,26.4,35.1,23.6,19.4,30.9,23.6,24.2,21.8,11.6,14.6,20.4,21.7,347.9,2017,
2.0,Cam Newton,QB,FA,13.1,11.8,8.3,33,26.2,20.7,7.4,12.6,20.1,35.7,-,17.5,20.4,14.5,31.5,15.6,11.1,18.7,299.5,2017,
3.0,Le'Veon Bell,RB,FA,6.2,11.1,18.8,32.6,14.3,26.6,20.7,13.1,-,13.7,14.8,22.3,26.7,35,25,18.2,-,19.9,299.1,2017,
4.0,Tom Brady,QB,FA,10.7,30.8,35.7,20.5,12.6,16.2,18.5,17.5,-,22.6,25.6,20.7,8.3,9.3,15.7,15.6,15.6,18.5,295.9,2017,
5.0,Alex Smith,QB,FA,31,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,-,7.9,13.5,37.6,11.1,18.5,17.5,-,19.7,295.2,2017,
6.0,Carson Wentz,QB,FA,18.9,24.8,13.2,15.1,27.3,21.4,31,17.1,24.8,-,20,24,16.9,27.2,-,-,-,21.7,281.7,2017,
7.0,Kirk Cousins,QB,ATL,10.6,11.9,26.8,20.6,BYE,27.8,23.9,10.5,8.3,27.6,26,16.1,12.6,8.8,15.8,22.8,7.5,17.4,277.6,2017,
8.0,Alvin Kamara,RB,NO,5.8,6.9,11.7,20.6,BYE,10.2,13.2,15.1,28.2,22.3,22.6,33.8,27.1,4.2,17.9,12.5,21.8,17.1,273.9,2017,
9.0,Matthew Stafford,QB,LAR,27.1,13.2,16.5,10.1,15.2,14.9,-,18,22.4,21.7,18.3,14,11.9,15.2,17.4,10.8,27.1,17.1,273.6,2017,
10.0,Philip Rivers,QB,FA,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,-,15.3,18,28.9,17.6,20.8,7.1,15.6,28,16.9,270.4,2017,
11.0,Kareem Hunt,RB,KC,43.1,24.4,24.8,14.1,13.1,13.5,13.7,8.3,8.1,BYE,9.2,3.1,7.8,21.3,36.1,18.6,9.5,16.8,268.7,2017,
12.0,Drew Brees,QB,FA,15.6,22.2,20.8,19,-,11.5,19.1,11.8,18.7,14,21.6,14.3,14.5,17,17.1,11.2,14,16.4,262.6,2017,
13.0,DeAndre Hopkins,WR,BAL,15,10.8,11.1,21.7,25.2,8.9,-,32.4,17.6,14.6,15.6,16,12,30.4,16,14.5,-,17.5,261.8,2017,
14.0,Ben Roethlisberger,QB,FA,15.7,17.5,12,10.5,2.6,11.9,16.7,14.5,-,17.9,29,30.5,18,28.7,18.2,16.9,-,17.4,260.7,2017,
15.0,Dak Prescott,QB,DAL,17.1,15.9,22.9,22.6,29.7,BYE,30,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.3,12.8,16.3,260.7,2017,
16.0,Antonio Brown,WR,FA,23.7,8.7,22,5.4,20.7,25.5,14.5,9.5,-,6.2,37.4,35.9,20.1,26.8,3.4,-,-,18.6,259.8,2017,
17.0,Melvin Gordon III,RB,FA,16.4,17.3,13.9,3.4,31.3,31.5,4.9,20.4,-,6.7,14,10.3,12.6,14.8,25.9,20.3,15.4,16.2,259.1,2017,
18.0,Jared Goff,QB,DET,16.4,10.9,23.6,18.1,7.7,9.9,18.7,-,28.4,26.5,9.8,19.9,15,14.2,10.8,25.4,-,17.0,255.3,2017,
19.0,Blake Bortles,QB,FA,10.3,9.8,27.6,11.4,2.7,13.5,16.3,-,16.4,16.3,8.6,22.6,25.1,18.5,25,22.4,3.2,15.6,249.7,2017,
20.0,Mark Ingram II,RB,FA,9.6,9.6,9.6,8.2,-,27.5,19,14.9,8.4,31.1,23,4.6,21.2,11.2,29.6,14.1,7.4,15.6,249.0,2017,
21.0,Case Keenum,QB,CHI,-,6.7,28.6,8.8,11.8,13.1,6.4,17.5,BYE,24.1,17.2,27.3,17,19.2,19.4,9.4,11.6,15.9,237.9,2017,
22.0,LeSean McCoy,RB,FA,18.4,7.3,10.4,12.3,11.9,-,24.7,26.3,2.5,7.5,25.1,9.9,11.2,21.6,23.6,17.2,4.2,14.6,234.1,2017,
23.0,Matt Ryan,QB,FA,17.9,14.9,13.7,8.5,-,11.9,17,15.9,18.4,14.6,17,16.8,7,6.8,15.4,14.2,18.1,14.3,228.1,2017,
24.0,Keenan Allen,WR,LAC,12,14.5,8.6,16.3,8.7,7,5.6,8.1,BYE,7.4,34.2,28.7,21.5,14.1,7.9,8.8,23.8,14.2,227.2,2017,
25.0,Tyrod Taylor,QB,NYJ,18.8,10.5,17.8,12.5,8.9,-,20,16.7,26.9,2.9,18.1,14,3.8,-,23.2,12.8,15.7,14.8,222.7,2017,
26.0,Leonard Fournette,RB,FA,19.9,13.1,15.5,22.5,30.9,20.8,-,-,-,5.6,12.8,5.7,15.4,19.9,-,14.5,15.6,16.3,212.2,2017,
27.0,Andy Dalton,QB,CAR,-3,9.5,16.3,28.3,13.3,-,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7,13.2,210.7,2017,
28.0,Marcus Mariota,QB,WAS,18.8,13,19.7,15.7,BYE,14.2,8.9,-,15.3,17.7,14.7,7.8,18.3,3.5,18,11.4,13.4,14.0,210.5,2017,
29.0,Julio Jones,WR,FA,8.6,13.3,12.6,4.5,-,10.2,20.4,8.9,14.8,8.7,9.6,44.8,3.4,12.3,6.9,18.4,10.5,13.0,207.9,2017,
30.0,Michael Thomas,WR,FA,7,11.4,18.2,18.9,-,2.6,11.7,11.2,10.5,16.2,12.1,7.7,15.5,22.7,19.8,8.6,12.4,12.9,206.5,2017,
31.0,Derek Carr,QB,FA,18.7,21.2,5.2,9.7,-,6.8,30.2,12.5,13.7,-,13.5,15.8,15.4,10.4,17.5,5.9,9.8,13.8,206.4,2017,
32.0,Jacoby Brissett,QB,ARI,2,8.8,27.8,9.6,18,14,11.1,15.9,19.5,15.6,-,7.4,10.6,7.8,14.1,13.4,10.4,12.9,205.9,2017,
33.0,Josh McCown,QB,FA,9.5,15.7,14.7,5,13.5,20.3,24.5,18.3,16.9,12.5,-,25.1,31.1,-1.5,-,-,-,15.8,205.4,2017,
34.0,Carlos Hyde,RB,FA,10.7,15.8,22.9,12,2.3,22,10.8,6.7,17,11.4,-,10.3,8.1,13.8,4.9,14.8,20.8,12.8,204.3,2017,
35.0,Jarvis Landry,WR,FA,-,13.6,7.8,7,12.9,16.2,18.8,5.8,12.2,12.7,16.5,11,8.7,20.6,14.9,5.6,19.7,12.8,204.0,2017,
36.0,Tyreek Hill,WR,MIA,23.3,6.9,17.5,6,8.8,5,22.2,2.8,14.3,-,11.9,8.9,33.5,9.5,17.3,13.8,-,13.4,201.7,2017,
37.0,Jameis Winston,QB,NYG,-,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,-,-,-,18.6,14.4,25.8,13.3,23.7,15.5,201.7,2017,
38.0,Jacksonville Jaguars,DST,JAC,28,-1,12,15,28,5,20,BYE,6,5,25,11,12,8,10,2,13,12.4,199.0,2017,
39.0,Marvin Jones Jr.,WR,FA,10.7,9.2,3.9,5.2,8.4,18.6,-,15.8,26.2,2.7,16.5,25.9,11,7.9,10,6.5,16.1,12.2,194.6,2017,
40.0,Adam Thielen,WR,CAR,20.2,4.9,12.3,6.4,7,14.1,6.6,18.3,-,26.6,21.3,12.9,7.1,19.5,4.5,3.4,9.1,12.1,194.2,2017,
41.0,Rob Gronkowski,TE,FA,4.3,20.6,18.9,10,-,23.3,6.6,14.2,-,9.4,5.2,22.7,19.2,-,23.3,15.2,0,13.8,192.9,2017,
