Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
412,Lorenzo Taliaferro,,,RB128,,,,,,,364.0,2016,
413,Travaris Cadet,,,RB129,,,,,,,366.0,2016,
414,Donald Brown,,,RB130,,,,,,,367.0,2016,
415,Isaiah Pead,,,RB131,,,,,,,369.0,2016,
416,Fred Jackson,,,RB132,,,,,,,370.0,2016,
417,Dwayne Bowe,,,WR139,,,,,,,372.0,2016,
418,Mike James,,,RB133,,,,,,,373.0,2016,
419,Taiwan Jones,,,RB134,,,,,,,374.0,2016,
420,Ryan Grant,,,WR140,,,,,,,375.0,2016,
421,Adam Thielen,CAR,7.0,WR141,,,,,,,377.0,2016,
422,Chris Polk,,,RB135,,,,,,,378.0,2016,
423,Jamize Olawale,,,RB136,,,,,,,379.0,2016,
424,Terron Ward,,,RB137,,,,,,,380.0,2016,
425,Darius Jackson,,,RB138,,,,,,,381.0,2016,
426,Chris Moore,WAS,9.0,WR142,,,,,,,382.0,2016,
427,Stepfan Taylor,,,RB139,,,,,,,383.0,2016,
428,Dan Herron,,,RB140,,,,,,,384.0,2016,
429,Brice Butler,,,WR143,,,,,,,385.0,2016,
430,Robbie Chosen,SF,8.0,WR144,,,,,,,386.0,2016,
431,Justin Hunter,,,WR145,,,,,,,387.0,2016,
432,Marquise Goodwin,,,WR146,,,,,,,390.0,2016,
433,Ricardo Louis,,,WR147,,,,,,,392.0,2016,
434,John Crockett,,,RB141,,,,,,,393.0,2016,
435,Jeff Heuerman,,,TE44,,,,,,,394.0,2016,
436,Bennie Fowler,III,,WR148,,,,,,,395.0,2016,
437,Roger Lewis,,,WR149,,,,,,,397.0,2016,
438,Lance Kendricks,,,TE45,,,,,,,398.0,2016,
439,Daniel Braverman,,,WR150,,,,,,,399.0,2016,
440,Brian Hartline,,,WR151,,,,,,,401.0,2016,
441,Josh Hill,,,TE46,,,,,,,402.0,2016,
442,Geno Smith,LV,,QB43,,,,,,,403.0,2016,
443,Bobby Rainey,,,RB142,,,,,,,405.0,2016,
444,Vernon Davis,,,TE47,,,,,,,406.0,2016,
445,Niles Paul,,,TE48,,,,,,,409.0,2016,
446,Tyreek Hill,MIA,8.0,WR152,,,,,,,410.0,2016,
447,Daryl Richardson,,,RB143,,,,,,,411.0,2016,
448,Paul Turner,,,WR153,,,,,,,412.0,2016,
449,Dennis Pitta,,,TE49,,,,,,,413.0,2016,
450,Taylor Gabriel,,,WR154,,,,,,,415.0,2016,
451,Patrick DiMarco,,,RB144,,,,,,,416.0,2016,
452,Moritz Bohringer,,,WR155,,,,,,,417.0,2016,
453,Garrett Celek,,,TE50,,,,,,,418.0,2016,
454,Kenny Bell,,,WR156,,,,,,,419.0,2016,
455,Jordan Norwood,,,WR157,,,,,,,420.0,2016,
456,Nick Foles,,,QB44,,,,,,,422.0,2016,
457,Kenneth Farrow,,,RB145,,,,,,,423.0,2016,
458,Brandon Burks,,,RB146,,,,,,,424.0,2016,
459,Jerricho Cotchery,,,WR158,,,,,,,425.0,2016,
460,Andre Holmes,,,WR159,,,,,,,426.0,2016,
461,Andre Roberts,,,WR160,,,,,,,427.0,2016,
462,Dezmin Lewis,,,WR161,,,,,,,428.0,2016,
463,Louis Murphy,,,WR162,,,,,,,429.0,2016,
464,Charone Peake,,,WR163,,,,,,,430.0,2016,
465,Leonard Hankerson,,,WR164,,,,,,,431.0,2016,
466,Mychal Rivera,,,TE51,,,,,,,432.0,2016,
467,Quan Bray,,,WR165,,,,,,,433.0,2016,
468,Chase Daniel,,,QB45,,,,,,,435.0,2016,
469,Corey Fuller,,,WR166,,,,,,,436.0,2016,
470,Keshawn Martin,,,WR167,,,,,,,437.0,2016,
471,Owen Daniels,,,TE52,,,,,,,438.0,2016,
472,Jordan Payton,,,WR168,,,,,,,439.0,2016,
473,Aaron Burbridge,,,WR169,,,,,,,440.0,2016,
474,Demarcus Robinson,SF,8.0,WR170,,,,,,,441.0,2016,
475,Devin Hester,,,WR171,,,,,,,442.0,2016,
476,Matt Cassel,,,QB46,,,,,,,443.0,2016,
477,Greg Salas,,,WR172,,,,,,,444.0,2016,
478,Chris Givens,,,WR173,,,,,,,445.0,2016,
479,Brett Hundley,,,QB47,,,,,,,446.0,2016,
480,Ryan Mallett,,,QB48,,,,,,,447.0,2016,
481,E.J. Manuel,,,QB49,,,,,,,448.0,2016,
482,Luke Willson,,,TE53,,,,,,,449.0,2016,
483,Aaron Dobson,,,WR174,,,,,,,450.0,2016,
484,Ryan Griffin,,,TE54,,,,,,,451.0,2016,
485,Kenbrell Thompkins,,,WR175,,,,,,,452.0,2016,
486,Darren Fells,,,TE55,,,,,,,453.0,2016,
487,Devon Cajuste,,,WR176,,,,,,,454.0,2016,
488,Landry Jones,,,QB50,,,,,,,455.0,2016,
489,Chad Henne,,,QB51,,,,,,,457.0,2016,
490,Cody Kessler,,,QB52,,,,,,,458.0,2016,
491,Sean Mannion,,,QB53,,,,,,,459.0,2016,
492,AJ McCarron,,,QB54,,,,,,,460.0,2016,
493,Derek Anderson,,,QB55,,,,,,,461.0,2016,
494,Jermaine Gresham,,,TE56,,,,,,,462.0,2016,
495,Colt McCoy,,,QB56,,,,,,,463.0,2016,
496,Matt Schaub,,,QB57,,,,,,,464.0,2016,
497,Matt Moore,,,QB58,,,,,,,465.0,2016,
498,Mike Glennon,,,QB59,,,,,,,466.0,2016,
499,Kellen Davis,,,TE57,,,,,,,467.0,2016,
500,Christian Hackenberg,,,QB60,,,,,,,468.0,2016,
501,Dan Orlovsky,,,QB61,,,,,,,469.0,2016,
502,Tom Savage,,,QB62,,,,,,,470.0,2016,
503,MyCole Pruitt,,,TE58,,,,,,,471.0,2016,
504,Aaron Murray,,,QB63,,,,,,,472.0,2016,
505,Scott Tolzien,,,QB64,,,,,,,473.0,2016,
506,Stephen Anderson,,,TE59,,,,,,,474.0,2016,
507,Brandon Weeden,,,QB65,,,,,,,475.0,2016,
508,Austin Davis,,,QB66,,,,,,,476.0,2016,
509,Drew Stanton,,,QB67,,,,,,,477.0,2016,
510,Scott Chandler,,,TE60,,,,,,,478.0,2016,
511,Zach Mettenberger,,,QB68,,,,,,,479.0,2016,
512,Troy Niklas,,,TE61,,,,,,,480.0,2016,
513,Ryan Nassib,,,QB69,,,,,,,481.0,2016,
514,Garrett Graham,,,TE62,,,,,,,482.0,2016,
515,Kellen Moore,,,QB70,,,,,,,483.0,2016,
516,C.J. Fiedorowicz,,,TE63,,,,,,,484.0,2016,
517,Garrett Grayson,,,QB71,,,,,,,485.0,2016,
518,Jack Doyle,,,TE64,,,,,,,486.0,2016,
519,Trevone Boykin,,,QB72,,,,,,,487.0,2016,
520,Dion Sims,,,TE65,,,,,,,488.0,2016,
521,Marcedes Lewis,,,TE66,,,,,,,489.0,2016,
522,Cardale Jones,,,QB73,,,,,,,490.0,2016,
523,Blake Bell,,,TE67,,,,,,,491.0,2016,
524,Kellen Clemens,,,QB74,,,,,,,492.0,2016,
525,Ed Dickson,,,TE68,,,,,,,493.0,2016,
526,Luke McCown,,,QB75,,,,,,,494.0,2016,
527,Seth DeValve,,,TE69,,,,,,,495.0,2016,
528,Bryce Petty,,,QB76,,,,,,,496.0,2016,
529,Jeff Cumberland,,,TE70,,,,,,,497.0,2016,
530,Anthony Fasano,,,TE71,,,,,,,498.0,2016,
531,Matt McGloin,,,QB77,,,,,,,499.0,2016,
532,Gavin Escobar,,,TE72,,,,,,,500.0,2016,
533,Jacoby Brissett,ARI,9.0,QB78,,,,,,,501.0,2016,
534,Nick Vannett,MIN,6.0,TE73,,,,,,,502.0,2016,
535,Bruce Gradkowski,,,QB79,,,,,,,503.0,2016,
537,Jeff Driskel,,,QB80,,,,,,,505.0,2016,
538,Brandon Pettigrew,,,TE75,,,,,,,506.0,2016,
539,Kevin Hogan,,,QB81,,,,,,,507.0,2016,
540,Demetrius Harris,,,TE76,,,,,,,508.0,2016,
541,Joe Webb,III,,QB82,,,,,,,509.0,2016,
542,Logan Paulsen,,,TE77,,,,,,,510.0,2016,
543,Joel Stave,,,QB83,,,,,,,511.0,2016,
544,Connor Cook,,,QB84,,,,,,,512.0,2016,
545,Nate Sudfeld,,,QB85,,,,,,,513.0,2016,
546,Josh Scobee,,,K30,,,,,,,534.0,2016,
547,Kai Forbath,LAR,8.0,K31,,,,,,,538.0,2016,
548,Cody Parkey,,,K32,,,,,,,539.0,2016,
549,Wil Lutz,DEN,11.0,K33,,,,,,,542.0,2016,
550,Andrew Franks,,,K34,,,,,,,543.0,2016,
551,Caleb Sturgis,,,K35,,,,,,,544.0,2016,
1,David Johnson,,,RB1,1.0,,,,,1.0,1.0,2017,
3,Antonio Brown,,,WR1,3.0,,,,,3.0,3.0,2017,
4,Julio Jones,,,WR2,4.0,,,,,4.0,4.0,2017,
5,Odell Beckham Jr.,,,WR3,5.0,,,,,6.0,5.2,2017,
6,LeSean McCoy,,,RB3,6.0,,,,,5.0,6.4,2017,
7,Mike Evans,TB,1.0,WR4,9.0,,,,,7.0,7.0,2017,
8,A.J. Green,,,WR5,10.0,,,,,9.0,8.6,2017,
9,Devonta Freeman,,,RB4,8.0,,,,,10.0,9.4,2017,
10,Melvin Gordon,III,,RB5,11.0,,,,,8.0,9.6,2017,
11,Jordy Nelson,,,WR6,7.0,,,,,12.0,10.4,2017,
12,Michael Thomas,,,WR7,12.0,,,,,11.0,12.0,2017,
13,Jordan Howard,,,RB6,13.0,,,,,15.0,14.4,2017,
14,DeMarco Murray,,,RB7,14.0,,,,,14.0,14.4,2017,
15,Jay Ajayi,,,RB8,15.0,,,,,19.0,15.0,2017,
16,Ezekiel Elliott,,,RB9,21.0,,,,,13.0,15.4,2017,
17,Amari Cooper,,,WR8,19.0,,,,,16.0,18.0,2017,
18,Todd Gurley,II,,RB10,18.0,,,,,17.0,18.6,2017,
19,Brandin Cooks,NO,5.0,WR9,16.0,,,,,23.0,19.8,2017,
20,Rob Gronkowski,,,TE1,17.0,,,,,22.0,19.8,2017,
21,Dez Bryant,,,WR10,24.0,,,,,20.0,20.2,2017,
22,Aaron Rodgers,PIT,9.0,QB1,20.0,,,,,18.0,22.8,2017,
23,Doug Baldwin,,,WR11,23.0,,,,,25.0,22.8,2017,
24,Leonard Fournette,,,RB11,26.0,,,,,21.0,24.8,2017,
25,T.Y. Hilton,,,WR12,25.0,,,,,28.0,26.2,2017,
26,Christian McCaffrey,SF,11.0,RB12,30.0,,,,,24.0,27.2,2017,
27,DeAndre Hopkins,BAL,10.0,WR13,29.0,,,,,27.0,28.2,2017,
28,Demaryius Thomas,,,WR14,32.0,,,,,32.0,30.2,2017,
29,Lamar Miller,,,RB13,27.0,,,,,26.0,30.6,2017,
30,Tom Brady,,,QB2,22.0,,,,,31.0,30.8,2017,
31,Keenan Allen,LAC,9.0,WR15,40.0,,,,,40.0,32.6,2017,
32,Terrelle Pryor Sr.,,,WR16,31.0,,,,,39.0,33.4,2017,
33,Isaiah Crowell,,,RB14,36.0,,,,,38.0,33.8,2017,
34,Dalvin Cook,,,RB15,42.0,,,,,41.0,34.2,2017,
35,Marshawn Lynch,,,RB16,28.0,,,,,30.0,35.8,2017,
36,Travis Kelce,KC,10.0,TE2,41.0,,,,,29.0,36.0,2017,
37,Alshon Jeffery,,,WR17,35.0,,,,,36.0,37.0,2017,
38,Kareem Hunt,KC,10.0,RB17,33.0,,,,,37.0,38.2,2017,
39,Michael Crabtree,,,WR18,37.0,,,,,43.0,41.0,2017,
40,Carlos Hyde,,,RB18,38.0,,,,,45.0,41.4,2017,
41,Davante Adams,LAR,8.0,WR19,48.0,,,,,35.0,41.6,2017,
42,Ty Montgomery,II,,RB19,45.0,,,,,48.0,42.0,2017,
43,Drew Brees,,,QB3,34.0,,,,,34.0,42.8,2017,
44,Joe Mixon,HOU,7.0,RB20,57.0,,,,,33.0,43.8,2017,
45,Golden Tate,,,WR20,47.0,,,,,47.0,46.4,2017,
46,Allen Robinson,II,,WR21,60.0,,,,,42.0,47.2,2017,
47,Larry Fitzgerald,,,WR22,44.0,,,,,56.0,47.8,2017,
48,Greg Olsen,,,TE3,43.0,,,,,46.0,48.0,2017,
49,Tyreek Hill,MIA,1.0,WR23,54.0,,,,,58.0,50.4,2017,
50,Jordan Reed,,,TE4,46.0,,,,,51.0,50.6,2017,
51,Kelvin Benjamin,,,WR24,49.0,,,,,62.0,51.2,2017,
52,Martavis Bryant,,,WR25,58.0,,,,,52.0,51.2,2017,
53,Jarvis Landry,,,WR26,52.0,,,,,44.0,52.8,2017,
54,Mark Ingram,II,,RB21,55.0,,,,,53.0,55.6,2017,
55,Matt Ryan,,,QB4,39.0,,,,,50.0,56.0,2017,
56,Stefon Diggs,NE,9.0,WR27,67.0,,,,,64.0,56.8,2017,
57,Jimmy Graham,,,TE5,53.0,,,,,59.0,58.0,2017,
58,Bilal Powell,,,RB22,56.0,,,,,63.0,58.8,2017,
59,Sammy Watkins,,,WR28,63.0,,,,,55.0,59.0,2017,
60,Emmanuel Sanders,,,WR29,50.0,,,,,60.0,60.0,2017,
61,C.J. Anderson,,,RB23,69.0,,,,,57.0,60.8,2017,
62,DeVante Parker,,,WR30,71.0,,,,,54.0,61.4,2017,
63,Russell Wilson,NYG,8.0,QB5,51.0,,,,,70.0,63.8,2017,
64,Jamison Crowder,,,WR31,59.0,,,,,78.0,63.8,2017,
65,Ameer Abdullah,,,RB24,75.0,,,,,61.0,64.0,2017,
66,Brandon Marshall,,,WR32,68.0,,,,,65.0,67.0,2017,
67,Danny Woodhead,,,RB25,65.0,,,,,85.0,67.8,2017,
68,Pierre Garcon,,,WR33,70.0,,,,,79.0,70.0,2017,
69,Tevin Coleman,,,RB26,90.0,,,,,49.0,71.2,2017,
70,Kyle Rudolph,,,TE6,72.0,,,,,67.0,74.2,2017,
71,Adrian Peterson,,,RB27,62.0,,,,,87.0,75.4,2017,
72,Doug Martin,,,RB28,97.0,,,,,86.0,76.0,2017,
73,Mike Gillislee,,,RB29,77.0,,,,,82.0,77.8,2017,
74,Delanie Walker,,,TE7,66.0,,,,,73.0,78.4,2017,
75,Zach Ertz,WAS,5.0,TE8,82.0,,,,,71.0,78.4,2017,
76,Tyler Eifert,,,TE9,95.0,,,,,83.0,78.8,2017,
77,Frank Gore,,,RB30,64.0,,,,,76.0,80.8,2017,
78,Jameis Winston,NYG,8.0,QB6,89.0,,,,,66.0,81.4,2017,
79,Theo Riddick,,,RB31,81.0,,,,,77.0,82.8,2017,
80,Robert Kelley,,,RB32,78.0,,,,,81.0,83.6,2017,
81,Kirk Cousins,ATL,5.0,QB7,74.0,,,,,91.0,84.4,2017,
82,Paul Perkins,,,RB33,88.0,,,,,68.0,84.6,2017,
83,Jeremy Maclin,,,WR34,86.0,,,,,101.0,84.6,2017,
84,Willie Snead,IV,,WR35,119.0,,,,,75.0,84.8,2017,
85,Marcus Mariota,WAS,5.0,QB8,92.0,,,,,93.0,84.8,2017,
86,Derek Carr,,,QB9,76.0,,,,,94.0,85.2,2017,
87,Cam Newton,,,QB10,61.0,,,,,103.0,86.8,2017,
88,DeSean Jackson,,,WR36,80.0,,,,,105.0,87.2,2017,
89,Martellus Bennett,,,TE10,85.0,,,,,74.0,89.8,2017,
90,Derrick Henry,BAL,10.0,RB34,130.0,,,,,69.0,90.0,2017,
91,Eric Decker,,,WR37,87.0,,,,,89.0,90.4,2017,
92,Randall Cobb,,,WR38,94.0,,,,,88.0,90.6,2017,
93,Duke Johnson Jr.,,,RB35,104.0,,,,,80.0,92.8,2017,
94,Tyrell Williams,,,WR39,112.0,,,,,84.0,93.0,2017,
95,Terrance West,,,RB36,84.0,,,,,109.0,95.4,2017,
96,Andrew Luck,,,QB11,110.0,,,,,104.0,99.6,2017,
97,Adam Thielen,CAR,11.0,WR40,108.0,,,,,90.0,100.8,2017,
98,Eddie Lacy,,,RB37,91.0,,,,,96.0,101.6,2017,
99,LeGarrette Blount,,,RB38,106.0,,,,,97.0,102.6,2017,
100,Darren McFadden,,,RB39,93.0,,,,,137.0,103.0,2017,
101,Chris Hogan,,,WR41,99.0,,,,,129.0,103.6,2017,
102,Ben Roethlisberger,,,QB12,102.0,,,,,102.0,104.0,2017,
103,Hunter Henry,NE,9.0,TE11,120.0,,,,,92.0,106.2,2017,
104,James White,,,RB40,118.0,,,,,95.0,107.8,2017,
105,Corey Coleman,,,WR42,132.0,,,,,98.0,109.0,2017,
106,Dak Prescott,DAL,6.0,QB13,73.0,,,,,118.0,109.8,2017,
107,Matthew Stafford,LAR,8.0,QB14,98.0,,,,,99.0,113.6,2017,
108,Thomas Rawls,,,RB41,124.0,,,,,108.0,114.2,2017,
109,Marvin Jones Jr.,,,WR43,137.0,,,,,110.0,117.2,2017,
110,Jonathan Stewart,,,RB42,113.0,,,,,122.0,117.6,2017,
111,Rishard Matthews,,,WR44,121.0,,,,,120.0,119.6,2017,
112,Philip Rivers,,,QB15,123.0,,,,,114.0,120.4,2017,
113,Jordan Matthews,,,TE12,136.0,,,,,128.0,120.6,2017,
114,Matt Forte,,,RB43,109.0,,,,,113.0,121.4,2017,
115,Eric Ebron,,,TE13,154.0,,,,,107.0,121.6,2017,
116,Darren Sproles,,,RB44,122.0,,,,,126.0,121.6,2017,
117,John Brown,,,WR45,149.0,,,,,121.0,121.8,2017,
118,Donte Moncrief,,,WR46,103.0,,,,,72.0,84.0,2017,
119,Jack Doyle,,,TE14,133.0,,,,,124.0,127.4,2017,
120,Stephen Gostkowski,,,K1,96.0,,,,,127.0,127.8,2017,
121,Justin Tucker,,,K2,100.0,,,,,133.0,128.4,2017,
122,C.J. Prosise,,,RB45,153.0,,,,,116.0,129.4,2017,
123,Jacquizz Rodgers,,,RB46,146.0,,,,,136.0,131.0,2017,
124,Ted Ginn Jr.,,,WR47,128.0,,,,,155.0,131.4,2017,
125,Eli Manning,,,QB16,127.0,,,,,131.0,137.2,2017,
126,Jason Witten,,,TE15,117.0,,,,,156.0,138.0,2017,
127,Andy Dalton,CAR,11.0,QB17,141.0,,,,,143.0,138.4,2017,
128,Kevin White,,,WR48,145.0,,,,,141.0,138.8,2017,
129,Jamaal Charles,,,RB47,161.0,,,,,115.0,140.4,2017,
130,Kenny Britt,,,WR49,111.0,,,,,100.0,106.3,2017,
131,Mike Wallace,,,WR50,101.0,,,,,106.0,108.3,2017,
132,Cooper Kupp,SEA,6.0,WR51,162.0,,,,,139.0,144.4,2017,
133,Austin Hooper,NE,9.0,TE16,159.0,,,,,150.0,145.0,2017,
134,Rex Burkhead,,,RB48,174.0,,,,,154.0,145.4,2017,
135,Denver Broncos,DST,5.0,DST1,83.0,,,,,,112.0,2017,
136,Carson Palmer,,,QB18,142.0,,,,,142.0,149.2,2017,
137,Jeremy Hill,,,RB49,176.0,,,,,138.0,150.2,2017,
138,Corey Davis,,,WR52,140.0,,,,,111.0,117.3,2017,
139,Zay Jones,ARI,8.0,WR53,125.0,,,,,117.0,128.3,2017,
140,Samaje Perine,CIN,6.0,RB50,,,,,,119.0,129.8,2017,
141,Jamaal Williams,,,RB51,,,,,,132.0,135.3,2017,
142,Alvin Kamara,NO,5.0,RB52,183.0,,,,,214.0,167.4,2017,
143,Matt Bryant,,,K3,114.0,,,,,149.0,139.8,2017,
144,O.J. Howard,,,TE17,152.0,,,,,112.0,144.0,2017,
145,Dan Bailey,,,K4,131.0,,,,,147.0,145.3,2017,
146,Giovani Bernard,,,RB53,138.0,,,,,145.0,146.0,2017,
147,Carson Wentz,,,QB19,135.0,,,,,135.0,146.3,2017,
148,Sterling Shepard,TB,1.0,WR54,170.0,,,,,123.0,146.8,2017,
149,Coby Fleener,,,TE18,156.0,,,,,148.0,149.8,2017,
150,Seattle Seahawks,DST,6.0,DST2,79.0,,,,,,109.3,2017,
151,Cole Beasley,,,WR55,150.0,,,,,152.0,153.8,2017,
152,Latavius Murray,,,RB54,165.0,,,,,130.0,156.8,2017,
153,Tyler Lockett,TEN,8.0,WR56,167.0,,,,,140.0,160.0,2017,
154,New York Giants,DST,8.0,DST3,171.0,,,,,,160.3,2017,
155,Evan Engram,DEN,5.0,TE19,151.0,,,,,146.0,160.3,2017,
156,Tyrod Taylor,NYJ,11.0,QB20,164.0,,,,,151.0,162.3,2017,
157,Kansas City Chiefs,DST,10.0,DST4,107.0,,,,,,123.0,2017,
158,Houston Texans,DST,7.0,DST5,105.0,,,,,,123.3,2017,
159,Julius Thomas,,,TE20,160.0,,,,,162.0,163.8,2017,
160,Mason Crosby,,,K5,157.0,,,,,190.0,166.3,2017,
161,Josh Doctson,,,WR57,185.0,,,,,164.0,166.3,2017,
162,Cameron Brate,,,TE21,158.0,,,,,180.0,170.3,2017,
163,Wendell Smallwood,,,RB55,,,,,,176.0,171.5,2017,
164,Taylor Gabriel,,,WR58,169.0,,,,,157.0,172.3,2017,
165,Minnesota Vikings,DST,9.0,DST6,116.0,,,,,,136.3,2017,
166,Arizona Cardinals,DST,8.0,DST7,129.0,,,,,,139.3,2017,
167,New England Patriots,DST,9.0,DST8,134.0,,,,,,140.3,2017,
168,Antonio Gates,,,TE22,143.0,,,,,183.0,177.0,2017,
169,Shane Vereen,,,RB56,193.0,,,,,166.0,177.5,2017,
170,Robbie Chosen,SF,11.0,WR59,,,,,,134.0,144.7,2017,
171,Carolina Panthers,DST,11.0,DST9,115.0,,,,,,145.7,2017,
172,Mohamed Sanu Sr.,,,WR60,163.0,,,,,198.0,180.5,2017,
173,Adam Vinatieri,,,K6,126.0,,,,,182.0,147.3,2017,
174,Kenny Stills,,,WR61,186.0,,,,,163.0,181.8,2017,
175,Joe Flacco,CLE,9.0,QB21,144.0,,,,,187.0,183.8,2017,
176,Kendall Wright,,,WR62,191.0,,,,,181.0,186.0,2017,
177,Danny Amendola,,,WR63,147.0,,,,,291.0,192.3,2017,
178,Marqise,Lee,,WR64,196.0,,,,,170.0,190.8,2017,
179,Chris Thompson,,,RB57,177.0,,,,,235.0,191.8,2017,
180,Kenny Golladay,,,WR65,,,,,,153.0,161.7,2017,
181,John Ross,,,WR66,,,,,,125.0,162.3,2017,
182,Matt Prater,,,K7,166.0,,,,,206.0,172.3,2017,
183,Pittsburgh Steelers,DST,9.0,DST10,139.0,,,,,,173.3,2017,
184,Wil Lutz,DEN,5.0,K8,195.0,,,,,193.0,176.3,2017,
185,Jared Cook,,,TE23,148.0,,,,,255.0,206.0,2017,
186,Charles Sims,,,RB58,197.0,,,,,217.0,206.3,2017,
187,Jacksonville Jaguars,DST,8.0,DST11,173.0,,,,,,181.3,2017,
188,Marlon Mack,,,RB59,,,,,,208.0,183.0,2017,
189,Torrey Smith,,,WR67,178.0,,,,,266.0,209.5,2017,
191,Cairo Santos,CHI,9.0,K9,192.0,,,,,226.0,189.7,2017,
192,Los Angeles Rams,DST,8.0,DST12,181.0,,,,,,190.0,2017,
193,Breshad Perriman,,,WR68,,,,,,159.0,192.0,2017,
194,Jay Cutler,,,QB22,,,,,,211.0,192.7,2017,
195,Baltimore Ravens,DST,10.0,DST13,168.0,,,,,,193.0,2017,
196,Dion Lewis,,,RB61,,,,,,201.0,193.0,2017,
197,Philadelphia Eagles,DST,10.0,DST14,182.0,,,,,,194.7,2017,
198,DeAndre Washington,,,RB62,,,,,,228.0,195.3,2017,
199,J.J. Nelson,,,WR69,,,,,,167.0,196.3,2017,
200,James Conner,ARI,8.0,RB63,,,,,,172.0,196.3,2017,
201,Atlanta Falcons,DST,5.0,DST15,155.0,,,,,,197.0,2017,
202,Charcandrick West,,,RB64,187.0,,,,,280.0,218.8,2017,
203,Sebastian Janikowski,,,K10,172.0,,,,,264.0,198.0,2017,
204,Sam Bradford,,,QB23,,,,,,202.0,198.0,2017,
205,Dustin Hopkins,CLE,9.0,K11,188.0,,,,,219.0,198.7,2017,
206,Malcolm Mitchell,,,WR70,,,,,,168.0,201.0,2017,
207,C.J. Fiedorowicz,,,TE24,,,,,,251.0,203.7,2017,
208,David Njoku,CLE,9.0,TE25,,,,,,169.0,204.0,2017,
209,Brandon LaFell,,,WR71,,,,,,160.0,204.7,2017,
210,Allen Hurns,,,WR72,,,,,,161.0,205.7,2017,
211,Devin Funchess,,,WR73,,,,,,215.0,207.0,2017,
212,Julian Edelman,,,WR74,,,,,,370.0,212.0,2017,
213,Jonathan Williams,,,RB65,,,,,,,171.5,2017,
214,Spencer Ware,,,RB66,,,,,,372.0,217.0,2017,
215,Jalen Richard,,,RB67,,,,,,165.0,210.3,2017,
216,Deshaun Watson,CLE,9.0,QB24,,,,,,174.0,210.7,2017,
217,Joe Williams,,,RB68,,,,,,144.0,174.5,2017,
218,Robert Woods,PIT,9.0,WR75,,,,,,205.0,211.0,2017,
219,Chris Carson,,,RB69,,,,,,207.0,211.7,2017,
220,Cincinnati Bengals,DST,6.0,DST16,184.0,,,,,,213.7,2017,
221,T.J. Yeldon,,,RB70,,,,,,171.0,214.7,2017,
222,Cameron Meredith,,,WR76,,,,,,371.0,224.5,2017,
223,Los Angeles Chargers,DST,9.0,DST17,175.0,,,,,,216.3,2017,
224,Blair Walsh,,,K12,180.0,,,,,247.0,216.3,2017,
226,ArDarius Stewart,,,WR77,,,,,,158.0,218.3,2017,
227,Chris Boswell,PIT,9.0,K13,189.0,,,,,239.0,218.3,2017,
228,Mike Williams,,,WR78,,,,,,191.0,218.7,2017,
229,Devontae Booker,,,RB72,,,,,,188.0,225.3,2017,
230,Tavon Austin,,,WR79,,,,,,184.0,225.7,2017,
231,Graham Gano,NYG,8.0,K14,,,,,,199.0,197.0,2017,
232,Jesse James,,,TE26,,,,,,175.0,197.5,2017,
233,Tarik Cohen,,,RB73,,,,,,204.0,226.3,2017,
234,William Fuller,V,,WR80,,,,,,200.0,226.7,2017,
235,Matt Breida,,,RB74,,,,,,234.0,228.7,2017,
236,Jaron Brown,,,WR81,,,,,,233.0,229.7,2017,
237,Branden Oliver,,,RB75,,,,,,186.0,230.3,2017,
238,Curtis Samuel,BUF,6.0,WR82,,,,,,192.0,230.3,2017,
239,Charles Clay,,,TE27,,,,,,297.0,234.7,2017,
240,Austin Seferian-Jenkins,,,TE28,,,,,,222.0,230.7,2017,
241,Paul Richardson Jr.,,,WR83,,,,,,262.0,230.7,2017,
242,Chris Conley,,,WR84,,,,,,194.0,231.0,2017,
243,Stephen Hauschka,,,K15,,,,,,249.0,207.0,2017,
244,Kenyan Drake,,,RB76,,,,,,173.0,207.0,2017,
245,Alex Smith,,,QB25,,,,,,257.0,234.0,2017,
246,Kyle Juszczyk,SF,11.0,RB77,,,,,,227.0,234.0,2017,
247,Caleb Sturgis,,,K16,194.0,,,,,253.0,236.0,2017,
248,Zach Zenner,,,RB78,,,,,,177.0,214.5,2017,
249,Dwayne Allen,,,TE29,,,,,,240.0,239.0,2017,
250,Brandon McManus,GB,8.0,K17,,,,,,241.0,217.5,2017,
251,Chris Ivory,,,RB79,,,,,,189.0,218.5,2017,
252,Jimmy Garoppolo,LAR,8.0,QB26,,,,,,178.0,219.0,2017,
253,Kerwynn Williams,,,RB80,,,,,,203.0,222.5,2017,
254,Robert Turbin,,,RB81,,,,,,290.0,245.3,2017,
255,Vance McDonald,,,TE30,,,,,,324.0,258.3,2017,
256,Nelson Agholor,,,WR85,,,,,,277.0,245.3,2017,
257,Blake Bortles,,,QB27,,,,,,300.0,251.7,2017,
258,Chris Godwin Jr.,TB,1.0,WR86,,,,,,210.0,229.0,2017,
259,Mitchell Trubisky,BUF,6.0,QB28,,,,,,197.0,230.0,2017,
260,Harrison Butker,KC,10.0,K18,179.0,,,,,,179.0,2017,
261,Dede Westbrook,,,WR87,,,,,,216.0,232.5,2017,
262,Tyler Higbee,LAR,8.0,TE31,,,,,,209.0,233.0,2017,
263,Brian Hoyer,,,QB29,,,,,,310.0,258.7,2017,
