#,Player,Pos,Year,AVG,TTL
223.0,D'Onta Foreman,RB,2017,5.4,54.0
223.0,Mike Nugent,K,2017,6.8,54.0
225.0,Corey Coleman,WR,2017,6.0,54.0
226.0,Dede Westbrook,WR,2017,7.6,53.4
227.0,Nick O'Leary,TE,2017,3.5,53.2
228.0,Kyle Juszczyk,RB,2017,3.8,53.1
229.0,Jason Myers,K,2017,8.8,53.0
230.0,Dontrelle Inman,WR,2017,4.4,52.8
231.0,Stephen Anderson,TE,2017,3.5,52.7
232.0,Corey Davis,WR,2017,4.8,52.5
233.0,Chris Moore,WR,2017,3.9,50.9
234.0,Drew Stanton,QB,2017,10.1,50.5
235.0,Justin Hardy,WR,2017,3.1,50.1
236.0,Damien Williams,RB,2017,4.5,49.6
237.0,Josh Gordon,WR,2017,9.7,48.5
238.0,Tyler Higbee,TE,2017,3.0,48.0
239.0,Luke Willson,TE,2017,2.9,46.8
240.0,Chester Rogers,WR,2017,4.2,46.7
241.0,Jordan Reed,TE,2017,7.8,46.6
242.0,Tyler Boyd,WR,2017,4.6,45.5
243.0,Jordan Matthews,TE,2017,4.5,44.7
244.0,Mike Davis,RB,2017,7.4,44.6
245.0,Darren Fells,TE,2017,2.8,44.2
246.0,Ricky Seals-Jones,TE,2017,4.4,44.1
247.0,Gerald Everett,TE,2017,2.7,43.7
248.0,Taywan Taylor,WR,2017,2.6,41.4
249.0,Matt Moore,QB,2017,10.3,41.3
250.0,Malcolm Brown,RB,2017,3.7,40.4
251.0,Wendell Smallwood,RB,2017,5.0,40.2
252.0,Jakeem Grant Sr.,WR,2017,2.4,38.0
253.0,Demetrius Harris,TE,2017,2.3,37.4
254.0,Adam Shaheen,TE,2017,2.8,36.7
254.0,Jonnu Smith,TE,2017,2.3,36.7
256.0,Mack Hollins,WR,2017,2.3,36.6
257.0,Nick Boyle,TE,2017,2.4,36.3
258.0,Chris Carson,RB,2017,9.1,36.2
259.0,Tavon Austin,WR,2017,2.3,36.2
260.0,Geronimo Allison,WR,2017,2.3,34.8
261.0,Kevin Hogan,QB,2017,8.4,33.8
262.0,Nick Foles,QB,2017,4.8,33.8
263.0,Mike Glennon,QB,2017,8.4,33.7
264.0,Kendrick Bourne,WR,2017,3.1,33.7
265.0,Greg Olsen,TE,2017,4.8,33.6
266.0,Virgil Green,TE,2017,2.0,32.1
267.0,Vance McDonald,TE,2017,3.2,31.8
268.0,Demarcus Robinson,WR,2017,2.0,31.7
269.0,Ryan Griffin,TE,2017,4.3,30.3
270.0,Elijhaa Penny,RB,2017,1.9,30.2
271.0,Laquon Treadwell,WR,2017,1.9,30.0
272.0,Alex Erickson,WR,2017,1.9,29.6
273.0,Nick Folk,K,2017,7.3,29.0
274.0,Damiere Byrd,WR,2017,3.6,28.7
275.0,Richard Rodgers,TE,2017,1.9,28.0
276.0,James O'Shaughnessy,TE,2017,1.7,27.9
277.0,Phillip Dorsett II,WR,2017,1.7,26.1
278.0,Cairo Santos,K,2017,5.2,26.0
279.0,Curtis Samuel,WR,2017,2.8,25.4
280.0,Nick Vannett,TE,2017,1.6,24.4
281.0,Levine Toilolo,TE,2017,1.6,24.2
282.0,D.J. Foster,RB,2017,3.4,23.7
283.0,Chris Conley,WR,2017,4.6,23.0
284.0,Eric Tomlinson,TE,2017,1.6,22.1
285.0,Tommylee Lewis,WR,2017,1.5,22.0
286.0,Josh Reynolds,WR,2017,1.4,21.9
287.0,Josh Hill,TE,2017,1.4,21.7
288.0,Maxx Williams,TE,2017,1.9,20.7
289.0,C.J. Uzomah,TE,2017,1.4,20.2
290.0,Kenjon Barner,RB,2017,1.5,19.8
291.0,Daniel Brown,TE,2017,1.4,19.4
292.0,Younghoe Koo,K,2017,4.8,19.0
293.0,Jaydon Mickens,WR,2017,1.9,18.7
294.0,Anthony Sherman,RB,2017,1.1,17.7
295.0,C.J. Ham,RB,2017,1.1,17.6
296.0,Paul Perkins,RB,2017,1.6,17.6
297.0,Logan Thomas,TE,2017,1.4,16.2
298.0,Josh Malone,WR,2017,1.4,15.5
299.0,Patrick Ricard,RB,2017,1.0,15.2
300.0,Mike Williams,WR,2017,1.5,15.0
301.0,James Conner,RB,2017,1.0,14.4
302.0,C.J. Prosise,RB,2017,2.8,14.0
303.0,Chad Hansen,WR,2017,0.9,13.9
304.0,Roosevelt Nix,RB,2017,0.9,13.6
305.0,Jerell Adams,TE,2017,0.8,13.2
306.0,Marvin Hall,WR,2017,1.6,13.0
307.0,Breshad Perriman,WR,2017,1.2,12.7
307.0,Andy Janovich,RB,2017,0.8,12.7
309.0,Pharoh Cooper,WR,2017,0.8,12.5
310.0,Mike Thomas,WR,2017,1.5,11.8
311.0,Lee Smith,TE,2017,0.7,11.6
312.0,Willie Snead IV,WR,2017,1.0,11.2
313.0,Ross Travis,TE,2017,0.7,11.1
313.0,Derek Carrier,TE,2017,0.8,11.1
315.0,Luke Stocker,TE,2017,0.9,11.0
316.0,Trey Edmunds,RB,2017,0.7,10.8
317.0,Nathan Peterman,QB,2017,2.6,10.4
318.0,Patrick Mahomes II,QB,2017,10.4,10.4
319.0,David Johnson,RB,2017,10.0,10.0
319.0,Sam Ficken,K,2017,5.0,10.0
321.0,Geno Smith,QB,2017,4.8,9.7
322.0,Tyler Ervin,RB,2017,2.3,9.0
323.0,Jeremy Sprinkle,TE,2017,0.8,8.3
323.0,Brian Hill,RB,2017,1.2,8.3
325.0,Brandon Bolden,RB,2017,0.5,7.9
326.0,Chad Williams,WR,2017,1.3,7.9
327.0,Nate Sudfeld,QB,2017,7.6,7.6
328.0,Derek Watt,RB,2017,0.4,6.9
329.0,Dwayne Washington,RB,2017,1.4,6.8
329.0,James Develin,RB,2017,0.4,6.8
331.0,Jacob Hollister,TE,2017,0.4,6.7
332.0,Tyler Eifert,TE,2017,3.3,6.6
333.0,Patrick DiMarco,RB,2017,0.4,6.1
334.0,Ryan Switzer,WR,2017,0.4,5.6
335.0,Blake Bell,TE,2017,0.4,5.4
336.0,Noah Brown,WR,2017,0.4,5.3
337.0,Sean Mannion,QB,2017,1.0,5.2
338.0,Keith Smith,RB,2017,0.3,5.1
339.0,Marcus Johnson,WR,2017,0.5,5.0
339.0,Tanner Gentry,WR,2017,1.3,5.0
341.0,Joe Webb III,QB,2017,0.3,4.8
342.0,Nick Williams,WR,2017,4.5,4.5
343.0,JoJo Natson,WR,2017,0.6,4.3
344.0,Darrell Daniels,TE,2017,0.3,4.1
345.0,Senorise Perry,RB,2017,0.2,3.8
346.0,Jamal Agnew,WR,2017,0.3,3.7
347.0,Josh Ferguson,RB,2017,0.4,3.6
348.0,Geoff Swaim,TE,2017,0.2,3.5
348.0,Antony Auclair,TE,2017,0.4,3.5
350.0,Danny Vitale,RB,2017,0.2,3.4
351.0,DeAndrew White,WR,2017,1.5,2.9
352.0,Michael Burton,RB,2017,0.2,2.7
352.0,Chris Manhertz,TE,2017,0.2,2.7
354.0,AJ McCarron,QB,2017,0.9,2.6
355.0,Allen Robinson II,WR,2017,2.2,2.2
356.0,Taiwan Jones,RB,2017,0.2,1.6
356.0,Kevin White,WR,2017,1.6,1.6
358.0,Cooper Rush,QB,2017,0.7,1.4
359.0,Isaiah McKenzie,WR,2017,0.1,1.3
360.0,Raheem Mostert,RB,2017,0.1,1.0
361.0,Garrett Griffin,TE,2017,0.3,0.9
362.0,Taylor Heinicke,QB,2017,0.6,0.6
363.0,Dwayne Harris,WR,2017,0.0,0.0
363.0,Clark Harris,TE,2017,0.0,0.0
363.0,David Moore,WR,2017,0.0,0.0
363.0,Lance Lenoir Jr.,WR,2017,0.0,0.0
363.0,Tyrone Swoopes,TE,2017,0.0,0.0
363.0,Kyle Nelson,TE,2017,0.0,0.0
363.0,Pharaoh Brown,TE,2017,0.0,0.0
363.0,Dare Ogunbowale,RB,2017,0.0,0.0
363.0,Jeremy McNichols,RB,2017,0.0,0.0
363.0,MyCole Pruitt,TE,2017,0.0,0.0
363.0,Cethan Carter,TE,2017,0.0,0.0
363.0,Taysom Hill,TE,2017,0.0,0.0
363.0,Colt McCoy,QB,2017,0.0,0.0
363.0,Matt LaCosse,TE,2017,0.0,0.0
363.0,Beau Brinkley,TE,2017,0.0,0.0
363.0,Cody Core,WR,2017,0.0,0.0
363.0,Sean Culkin,TE,2017,0.0,0.0
363.0,Alex Armah Jr.,RB,2017,0.0,0.0
363.0,Marcus Kemp,WR,2017,0.0,0.0
363.0,Matthew Slater,WR,2017,0.0,0.0
363.0,Evan Baylis,TE,2017,0.0,0.0
363.0,Justin Hardee Sr.,WR,2017,0.0,0.0
363.0,Blake Jarwin,TE,2017,0.0,0.0
363.0,Krishawn Hogan,WR,2017,0.0,0.0
363.0,Johnny Mundt,TE,2017,0.0,0.0
363.0,Eric Saubert,TE,2017,0.0,0.0
363.0,Victor Bolden Jr.,WR,2017,0.0,0.0
390.0,Chase Daniel,QB,2017,-0.2,-0.2
391.0,Andre Roberts,WR,2017,0.0,-0.3
392.0,Kalif Raymond,WR,2017,0.0,-0.4
393.0,Chad Henne,QB,2017,-0.3,-0.5
394.0,John Ross,WR,2017,-0.3,-0.8
395.0,Jake Rudock,QB,2017,-0.3,-1.0
396.0,Tyler Bray,QB,2017,-2.0,-2.0
397.0,Teddy Bridgewater,QB,2017,-2.3,-2.3
,,,2017,,
,,,2017,,
1.0,Patrick Mahomes II,QB,2018,26.1,417.1
2.0,Matt Ryan,QB,2018,22.2,354.5
3.0,Ben Roethlisberger,QB,2018,21.3,341.4
4.0,Saquon Barkley,RB,2018,21.3,340.3
5.0,Christian McCaffrey,RB,2018,20.8,332.0
6.0,Deshaun Watson,QB,2018,20.7,331.7
7.0,Alvin Kamara,RB,2018,20.9,313.7
8.0,Aaron Rodgers,QB,2018,19.5,312.6
9.0,Jared Goff,QB,2018,19.4,310.3
10.0,Drew Brees,QB,2018,20.3,304.5
11.0,Russell Wilson,QB,2018,18.7,298.9
12.0,Ezekiel Elliott,RB,2018,19.4,290.6
13.0,Dak Prescott,QB,2018,17.9,285.9
14.0,Philip Rivers,QB,2018,17.8,285.0
15.0,Tyreek Hill,WR,2018,17.8,284.5
16.0,Kirk Cousins,QB,2018,17.7,282.6
17.0,Cam Newton,QB,2018,20.2,282.6
18.0,Tom Brady,QB,2018,17.6,280.8
19.0,DeAndre Hopkins,WR,2018,17.3,276.0
20.0,Davante Adams,WR,2018,18.3,274.1
21.0,Antonio Brown,WR,2018,18.1,271.7
22.0,Julio Jones,WR,2018,16.8,269.4
23.0,Mitchell Trubisky,QB,2018,18.8,263.0
24.0,Michael Thomas,WR,2018,15.8,253.0
25.0,James Conner,RB,2018,19.4,252.2
26.0,Adam Thielen,WR,2018,15.7,250.8
27.0,Melvin Gordon III,RB,2018,20.9,250.5
28.0,Travis Kelce,TE,2018,15.2,243.1
29.0,JuJu Smith-Schuster,WR,2018,15.1,241.4
30.0,Mike Evans,WR,2018,15.1,241.4
31.0,Baker Mayfield,QB,2018,17.2,240.1
32.0,James White,RB,2018,14.6,233.1
33.0,Robert Woods,WR,2018,13.9,222.6
34.0,Zach Ertz,TE,2018,13.9,222.3
35.0,Joe Mixon,RB,2018,15.9,221.9
36.0,David Johnson,RB,2018,13.9,221.6
37.0,Kareem Hunt,RB,2018,19.7,217.2
38.0,Derek Carr,QB,2018,13.5,216.3
39.0,Stefon Diggs,WR,2018,14.4,215.3
40.0,Case Keenum,QB,2018,13.4,214.9
41.0,George Kittle,TE,2018,13.4,214.7
42.0,Matthew Stafford,QB,2018,13.3,212.2
43.0,Keenan Allen,WR,2018,13.2,211.6
44.0,Josh Allen,QB,2018,17.3,208.1
45.0,Phillip Lindsay,RB,2018,13.7,205.3
46.0,Brandin Cooks,WR,2018,12.7,203.2
47.0,T.Y. Hilton,WR,2018,14.4,201.0
48.0,Tarik Cohen,RB,2018,12.4,198.4
49.0,Jameis Winston,QB,2018,17.8,195.8
50.0,Tyler Lockett,WR,2018,12.1,193.9
51.0,Derrick Henry,RB,2018,12.1,193.2
52.0,Carson Wentz,QB,2018,17.6,193.2
53.0,Odell Beckham Jr.,WR,2018,16.0,191.8
54.0,Chris Carson,RB,2018,13.7,191.4
55.0,Chicago Bears,DST,2018,11.9,190.0
56.0,Eric Ebron,TE,2018,11.8,189.2
57.0,Nick Chubb,RB,2018,11.5,184.5
58.0,Tyler Boyd,WR,2018,13.1,183.1
59.0,Kenyan Drake,RB,2018,11.2,179.7
60.0,Adrian Peterson,RB,2018,11.2,179.0
61.0,Amari Cooper,WR,2018,11.9,178.0
62.0,Tevin Coleman,RB,2018,11.1,177.6
63.0,Jarvis Landry,WR,2018,11.0,176.6
64.0,Marcus Mariota,QB,2018,12.5,175.4
65.0,Calvin Ridley,WR,2018,10.9,174.8
66.0,Andy Dalton,QB,2018,15.9,174.5
67.0,Blake Bortles,QB,2018,13.3,173.2
68.0,Kenny Golladay,WR,2018,11.5,172.1
69.0,Julian Edelman,WR,2018,14.2,170.4
70.0,Jordan Howard,RB,2018,10.6,170.0
70.0,Ka'imi Fairbairn,K,2018,10.6,170.0
72.0,Marlon Mack,RB,2018,14.1,169.6
73.0,Sam Darnold,QB,2018,13.0,168.4
74.0,Emmanuel Sanders,WR,2018,13.6,162.7
75.0,Lamar Miller,RB,2018,11.4,160.1
76.0,Justin Tucker,K,2018,10.0,160.0
77.0,Jared Cook,TE,2018,10.0,159.6
78.0,Mike Williams,WR,2018,9.9,158.7
79.0,Aaron Jones Sr.,RB,2018,13.2,158.4
80.0,Lamar Jackson,QB,2018,9.8,157.5
81.0,Chris Godwin Jr.,WR,2018,9.7,155.7
82.0,Alshon Jeffery,WR,2018,11.8,152.8
83.0,Corey Davis,WR,2018,9.4,151.1
84.0,Jason Myers,K,2018,9.4,151.0
84.0,Wil Lutz,K,2018,9.4,151.0
86.0,Adam Humphries,WR,2018,9.4,150.7
87.0,Sterling Shepard,WR,2018,9.3,149.5
88.0,Mohamed Sanu Sr.,WR,2018,9.3,149.4
89.0,Austin Ekeler,RB,2018,10.7,149.3
90.0,Matt Breida,RB,2018,10.6,149.0
90.0,Los Angeles Rams,DST,2018,9.3,149.0
92.0,Houston Texans,DST,2018,9.2,147.0
92.0,Harrison Butker,K,2018,9.2,147.0
94.0,Golden Tate,WR,2018,9.7,145.9
95.0,T.J. Yeldon,RB,2018,10.4,145.6
96.0,Mason Crosby,K,2018,9.1,145.0
97.0,Ryan Tannehill,QB,2018,13.0,142.5
98.0,Aldrick Rosas,K,2018,8.8,141.0
99.0,Dede Westbrook,WR,2018,8.8,140.5
100.0,Peyton Barber,RB,2018,8.8,140.3
101.0,Robbie Gould,K,2018,8.7,139.0
102.0,Stephen Gostkowski,K,2018,8.6,138.0
102.0,Alex Smith,QB,2018,13.8,138.0
102.0,Brett Maher,K,2018,8.6,138.0
105.0,Zay Jones,WR,2018,8.6,137.2
106.0,Joe Flacco,QB,2018,15.2,137.1
107.0,Sony Michel,RB,2018,10.4,135.6
108.0,Nelson Agholor,WR,2018,8.3,133.4
109.0,Dalvin Cook,RB,2018,12.0,132.0
109.0,Mark Ingram II,RB,2018,11.0,132.0
111.0,Robbie Chosen,WR,2018,9.4,131.4
112.0,Dion Lewis,RB,2018,8.2,131.2
113.0,New England Patriots,DST,2018,8.2,131.0
114.0,DeSean Jackson,WR,2018,10.9,130.8
115.0,DJ Moore,WR,2018,8.1,129.5
116.0,Nyheim Miller-Hines,RB,2018,8.1,129.4
117.0,Matt Prater,K,2018,8.1,129.3
118.0,Greg Zuerlein,K,2018,11.6,128.0
119.0,Austin Hooper,TE,2018,8.0,127.5
120.0,A.J. Green,WR,2018,14.0,126.4
121.0,Baltimore Ravens,DST,2018,7.9,126.0
121.0,Denver Broncos,DST,2018,7.9,126.0
121.0,Adam Vinatieri,K,2018,7.9,126.0
124.0,Allen Robinson II,WR,2018,9.7,125.8
125.0,Kansas City Chiefs,DST,2018,7.8,125.0
125.0,Minnesota Vikings,DST,2018,7.8,125.0
127.0,Nick Mullens,QB,2018,15.4,123.5
128.0,Kerryon Johnson,RB,2018,12.3,123.4
129.0,Seattle Seahawks,DST,2018,7.7,123.0
130.0,John Brown,WR,2018,7.7,122.9
131.0,Jalen Richard,RB,2018,7.7,122.6
132.0,Cody Parkey,K,2018,7.6,122.0
132.0,Jake Elliott,K,2018,7.6,122.0
134.0,Dustin Hopkins,K,2018,7.6,121.0
135.0,Latavius Murray,RB,2018,7.6,120.9
136.0,Trey Burton,TE,2018,7.5,120.1
137.0,Washington Commanders,DST,2018,7.5,120.0
138.0,Mike Davis,RB,2018,8.0,119.8
139.0,Kyle Rudolph,TE,2018,7.5,119.4
140.0,Taylor Gabriel,WR,2018,7.4,118.4
141.0,Josh Gordon,WR,2018,9.9,118.2
142.0,Indianapolis Colts,DST,2018,7.4,118.0
143.0,Cole Beasley,WR,2018,7.4,117.7
144.0,Tyrell Williams,WR,2018,7.3,117.3
145.0,Curtis Samuel,WR,2018,9.0,117.3
146.0,Ryan Succop,K,2018,7.3,117.0
147.0,Kenny Stills,WR,2018,7.7,115.9
148.0,David Njoku,TE,2018,7.2,115.9
149.0,Courtland Sutton,WR,2018,7.2,115.3
150.0,Cooper Kupp,WR,2018,14.4,115.1
151.0,Pittsburgh Steelers,DST,2018,7.1,113.0
151.0,Tennessee Titans,DST,2018,7.1,113.0
153.0,Josh Rosen,QB,2018,8.1,112.9
154.0,Antonio Callaway,WR,2018,6.9,110.8
155.0,LeSean McCoy,RB,2018,7.9,110.2
156.0,New Orleans Saints,DST,2018,6.9,110.0
157.0,Leonard Fournette,RB,2018,13.7,109.4
158.0,Jacksonville Jaguars,DST,2018,6.8,109.0
158.0,Los Angeles Chargers,DST,2018,6.8,109.0
160.0,Duke Johnson Jr.,RB,2018,6.8,108.5
161.0,Vance McDonald,TE,2018,7.2,108.0
162.0,Rob Gronkowski,TE,2018,8.3,107.7
163.0,Buffalo Bills,DST,2018,6.7,107.0
164.0,Donte Moncrief,WR,2018,6.7,106.8
165.0,Stephen Hauschka,K,2018,6.6,106.0
165.0,Randy Bullock,K,2018,6.6,106.0
165.0,Miami Dolphins,DST,2018,6.6,106.0
165.0,Brandon McManus,K,2018,6.6,106.0
169.0,Michael Crabtree,WR,2018,6.6,105.7
170.0,Evan Engram,TE,2018,9.4,103.8
171.0,Anthony Miller,WR,2018,6.9,103.7
172.0,O.J. Howard,TE,2018,10.4,103.5
173.0,Wendell Smallwood,RB,2018,6.5,103.4
174.0,Willie Snead IV,WR,2018,6.5,103.4
175.0,Jimmy Graham,TE,2018,6.4,103.1
176.0,Christian Kirk,WR,2018,8.5,102.0
177.0,Alex Collins,RB,2018,10.1,101.1
178.0,Arizona Cardinals,DST,2018,6.3,101.0
179.0,Devin Funchess,WR,2018,7.2,100.9
180.0,Jamaal Williams,RB,2018,6.3,100.8
181.0,Detroit Lions,DST,2018,6.3,100.0
181.0,Cleveland Browns,DST,2018,6.3,100.0
183.0,Dan Bailey,K,2018,7.1,99.0
184.0,Rashard Higgins,WR,2018,7.6,98.7
185.0,Marvin Jones Jr.,WR,2018,10.9,98.3
186.0,Jason Sanders,K,2018,6.1,98.0
186.0,Dallas Cowboys,DST,2018,6.1,98.0
188.0,Danny Amendola,WR,2018,6.5,97.9
189.0,Philadelphia Eagles,DST,2018,6.1,97.0
190.0,Sammy Watkins,WR,2018,9.5,95.1
191.0,Royce Freeman,RB,2018,6.7,94.3
192.0,New York Jets,DST,2018,5.9,94.0
193.0,Kendrick Bourne,WR,2018,5.9,93.7
194.0,Chris Herndon IV,TE,2018,5.9,93.7
195.0,Carlos Hyde,RB,2018,6.7,93.4
196.0,Chris Boswell,K,2018,6.2,93.1
197.0,Jordan Reed,TE,2018,7.1,92.8
198.0,Green Bay Packers,DST,2018,5.8,92.0
198.0,Marquez Valdes-Scantling,WR,2018,5.8,92.0
200.0,Chester Rogers,WR,2018,5.7,90.6
201.0,William Fuller V,WR,2018,12.9,90.3
202.0,Mark Andrews,TE,2018,5.6,90.2
203.0,Dante Pettis,WR,2018,7.5,90.0
203.0,Daniel Carlson,K,2018,7.5,90.0
203.0,Carolina Panthers,DST,2018,5.6,90.0
206.0,Gus Edwards,RB,2018,8.1,88.8
207.0,Chris Hogan,WR,2018,5.5,88.7
208.0,David Moore,WR,2018,5.5,88.0
209.0,Josh Doctson,WR,2018,5.8,87.2
210.0,Damien Williams,RB,2018,5.4,87.1
211.0,Josh Lambo,K,2018,6.7,87.0
212.0,Tre'Quan Smith,WR,2018,5.8,86.7
213.0,Theo Riddick,RB,2018,6.1,86.0
214.0,Robert Foster,WR,2018,6.6,85.6
215.0,Josh Reynolds,WR,2018,5.3,85.5
216.0,Jeff Driskel,QB,2018,9.5,85.1
217.0,Cincinnati Bengals,DST,2018,5.3,85.0
218.0,Ito Smith,RB,2018,6.0,84.2
219.0,New York Giants,DST,2018,5.3,84.0
220.0,Albert Wilson,WR,2018,12.0,83.8
221.0,C.J. Uzomah,TE,2018,5.2,83.4
222.0,Greg Joseph,K,2018,5.9,83.0
223.0,Graham Gano,K,2018,6.8,82.0
224.0,Michael Gallup,WR,2018,5.1,81.2
225.0,Cordarrelle Patterson,RB,2018,5.3,80.0
225.0,Atlanta Falcons,DST,2018,5.0,80.0
227.0,Michael Badgley,K,2018,7.9,79.0
228.0,Giovani Bernard,RB,2018,6.5,78.4
229.0,Josh Adams,RB,2018,4.9,78.4
230.0,Cameron Brate,TE,2018,4.9,77.9
231.0,Jaylen Samuels,RB,2018,5.5,76.5
232.0,Elijah McGuire,RB,2018,9.6,76.4
233.0,Marquise Goodwin,WR,2018,6.9,75.9
234.0,Nick Foles,QB,2018,15.1,75.7
235.0,Chris Conley,WR,2018,4.7,75.4
236.0,C.J. Beathard,QB,2018,12.5,75.0
237.0,John Ross,WR,2018,5.7,74.4
238.0,Dallas Goedert,TE,2018,4.6,73.9
239.0,Marshawn Lynch,RB,2018,11.9,71.5
240.0,Chris Thompson,RB,2018,7.1,71.1
241.0,Gerald Everett,TE,2018,4.4,70.1
241.0,Keelan Cole Sr.,WR,2018,4.4,70.1
241.0,Corey Clement,RB,2018,6.4,70.1
244.0,Benjamin Watson,TE,2018,4.3,69.5
245.0,Jesse James,TE,2018,4.3,69.3
246.0,Taywan Taylor,WR,2018,5.3,69.1
247.0,Devontae Booker,RB,2018,4.3,68.8
248.0,Jamison Crowder,WR,2018,7.6,68.3
249.0,Tampa Bay Buccaneers,DST,2018,4.3,68.0
250.0,Randall Cobb,WR,2018,7.5,67.3
251.0,Cairo Santos,K,2018,7.4,67.0
252.0,Greg Olsen,TE,2018,7.4,66.6
253.0,Rashaad Penny,RB,2018,4.7,65.9
254.0,Phillip Dorsett II,WR,2018,4.1,65.9
255.0,Demarcus Robinson,WR,2018,4.0,63.8
256.0,Ian Thomas,TE,2018,4.0,63.3
257.0,Vernon Davis,TE,2018,4.5,63.2
258.0,Dontrelle Inman,WR,2018,6.9,62.4
259.0,Blake Jarwin,TE,2018,3.9,62.2
260.0,Nick Vannett,TE,2018,4.0,59.4
261.0,Ty Montgomery II,RB,2018,4.5,58.8
262.0,Tajae Sharpe,WR,2018,3.6,58.2
263.0,Ricky Seals-Jones,TE,2018,3.8,57.3
264.0,Ryan Grant,WR,2018,4.1,56.9
265.0,Jordan Thomas,TE,2018,3.5,55.5
266.0,Breshad Perriman,WR,2018,5.4,54.2
267.0,Jonnu Smith,TE,2018,4.1,53.8
268.0,Laquon Treadwell,WR,2018,3.6,53.7
269.0,Justin Jackson,RB,2018,4.1,53.6
270.0,Zach Pascal,WR,2018,3.3,53.3
271.0,Tyler Higbee,TE,2018,3.3,53.2
272.0,Chase Edmonds,RB,2018,3.3,53.1
273.0,Kyle Juszczyk,RB,2018,3.3,52.4
274.0,Geronimo Allison,WR,2018,10.5,52.3
275.0,Jordan Wilkins,RB,2018,3.3,52.1
276.0,San Francisco 49ers,DST,2018,3.3,52.0
276.0,Jordan Matthews,TE,2018,3.7,52.0
278.0,Allen Hurns,WR,2018,3.2,51.5
279.0,Ryan Switzer,WR,2018,3.2,51.4
280.0,DaeSean Hamilton,WR,2018,3.7,51.3
281.0,Jakeem Grant Sr.,WR,2018,5.0,49.8
282.0,Josh Johnson,QB,2018,12.4,49.6
283.0,Paul Richardson Jr.,WR,2018,7.0,49.1
284.0,DeVante Parker,WR,2018,4.4,48.9
285.0,Tim Patrick,WR,2018,3.0,48.7
286.0,Keke Coutee,WR,2018,8.1,48.7
287.0,Jimmy Garoppolo,QB,2018,16.0,48.0
288.0,Jack Doyle,TE,2018,7.9,47.5
289.0,Equanimeous St. Brown,WR,2018,3.7,43.8
290.0,Isaiah McKenzie,WR,2018,5.4,43.5
291.0,Geoff Swaim,TE,2018,4.8,43.2
292.0,Matt LaCosse,TE,2018,2.9,43.0
293.0,Levine Toilolo,TE,2018,2.7,42.8
294.0,Rex Burkhead,RB,2018,5.3,42.7
295.0,Trent Taylor,WR,2018,3.0,42.5
296.0,Ryan Griffin,TE,2018,3.0,42.5
297.0,Tyrod Taylor,QB,2018,10.4,41.4
298.0,Zane Gonzalez,K,2018,5.9,41.0
299.0,Jay Ajayi,RB,2018,10.2,40.9
300.0,Demetrius Harris,TE,2018,2.7,40.4
301.0,Trenton Cannon,RB,2018,2.5,40.2
302.0,Las Vegas Raiders,DST,2018,2.5,40.0
303.0,Keith Kirkwood,WR,2018,4.9,39.4
304.0,Jason Croom,TE,2018,2.6,38.9
305.0,Jeff Wilson Jr.,RB,2018,6.4,38.4
306.0,Anthony Firkser,TE,2018,3.2,38.0
307.0,Wayne Gallman Jr.,RB,2018,2.5,37.5
308.0,James Develin,RB,2018,2.3,36.9
309.0,Malcolm Brown,RB,2018,3.1,36.9
310.0,Chris Moore,WR,2018,2.3,36.8
311.0,Trent Sherfield Sr.,WR,2018,2.8,36.5
311.0,Virgil Green,TE,2018,2.3,36.5
313.0,Martavis Bryant,WR,2018,4.6,36.4
314.0,Matt McCrane,K,2018,7.2,36.0
314.0,Luke Stocker,TE,2018,2.3,36.0
316.0,James Washington,WR,2018,2.6,35.7
317.0,Raheem Mostert,RB,2018,4.0,35.6
318.0,Tavon Austin,WR,2018,5.1,35.5
319.0,Darren Fells,TE,2018,2.2,35.2
320.0,Travis Benjamin,WR,2018,2.9,34.7
321.0,Bennie Fowler III,WR,2018,3.4,33.9
322.0,James O'Shaughnessy,TE,2018,2.4,33.4
323.0,Kalen Ballage,RB,2018,2.8,33.2
324.0,Blaine Gabbert,QB,2018,4.1,33.0
325.0,Nick Boyle,TE,2018,2.1,32.8
326.0,Josh Hill,TE,2018,2.0,32.5
326.0,Chad Williams,WR,2018,3.3,32.5
328.0,Justin Hardy,WR,2018,2.0,32.3
329.0,Taysom Hill,TE,2018,2.0,32.1
330.0,Will Dissly,TE,2018,7.9,31.6
331.0,Tyler Eifert,TE,2018,7.9,31.4
332.0,DeAndre Carter,WR,2018,2.2,31.3
333.0,Jordan Akins,TE,2018,1.9,31.0
334.0,Cody Core,WR,2018,2.2,30.5
335.0,Lee Smith,TE,2018,1.9,30.3
336.0,Chase Daniel,QB,2018,6.0,30.2
337.0,Rod Smith,RB,2018,1.8,29.2
337.0,Mike Gesicki,TE,2018,1.8,29.2
339.0,Maxx Williams,TE,2018,2.2,29.1
340.0,Marcell Ateman,WR,2018,4.1,28.9
341.0,Hayden Hurst,TE,2018,2.4,28.8
341.0,Mo Alie-Cox,TE,2018,3.2,28.8
343.0,Brandon Bolden,RB,2018,1.7,27.9
344.0,Colt McCoy,QB,2018,9.1,27.2
345.0,Dan Arnold,TE,2018,2.7,27.0
346.0,Alex Erickson,WR,2018,1.7,26.9
347.0,Kyle Allen,QB,2018,13.3,26.5
348.0,Mike Nugent,K,2018,8.7,26.0
349.0,Marvin Hall,WR,2018,1.6,25.9
