Year,Player,POS,Rank
2023,Dallas Cowboys,DST3,105
2023,Zay Flowers,WR43,106
2023,Rashaad Penny,RB38,107
2023,Justin Tucker,K1,108
2023,Samaje Perine,RB39,109
2023,Kirk Cousins,QB14,110
2023,Anthony Richardson Sr.,QB15,111
2023,Odell Beckham Jr.,WR44,112
2023,Elijah Moore,WR45,113
2023,Raheem Mostert,RB40,114
2023,Kadarius Toney,WR46,115
2023,Treylon Burks,WR47,116
2023,Skyy Moore,WR48,117
2023,Geno Smith,QB16,118
2023,Dalton Kincaid,TE11,119
2023,Damien Harris,RB41,120
2023,Buffalo Bills,DST4,121
2023,JuJu Smith-Schuster,WR49,122
2023,Ezekiel Elliott,RB42,123
2023,Jerick McKinnon,RB43,124
2023,Daniel Carlson,K2,125
2023,Elijah Mitchell,RB44,126
2023,De'Von Achane,RB45,127
2023,New York Jets,DST5,128
2023,Tyler Bass,K3,129
2023,Jaylen Warren,RB46,130
2023,Rashod Bateman,WR50,131
2023,Evan McPherson,K4,132
2023,Quentin Johnston,WR51,133
2023,Dalton Schultz,TE12,134
2023,Allen Lazard,WR52,135
2023,Harrison Butker,K5,136
2023,Tank Bigsby,RB47,137
2023,Adam Thielen,WR53,138
2023,Jared Goff,QB17,139
2023,New England Patriots,DST6,140
2023,Cole Kmet,TE13,141
2023,Chig Okonkwo,TE14,142
2023,Tyler Higbee,TE15,143
2023,Kenneth Gainwell,RB48,144
2023,Tyler Allgeier,RB49,145
2023,Baltimore Ravens,DST7,146
2023,Kenny Pickett,QB18,147
2023,Romeo Doubs,WR54,148
2023,Younghoe Koo,K6,149
2023,Deuce Vaughn,RB50,150
2023,Jameson Williams,WR55,151
2023,Greg Dulcich,TE16,152
2023,Devin Singletary,RB51,153
2023,Brock Purdy,QB19,154
2023,Jalin Hyatt,WR56,155
2023,Nico Collins,WR57,156
2023,Bryce Young,QB20,157
2023,Sam LaPorta,TE17,159
2023,Roschon Johnson,RB53,160
2023,Tyler Boyd,WR58,161
2023,Russell Wilson,QB21,162
2023,Jordan Love,QB22,163
2023,Jakobi Meyers,WR59,164
2023,Miami Dolphins,DST8,165
2023,Rashee Rice,WR60,166
2023,Derek Carr,QB23,167
2023,C.J. Stroud,QB24,168
2023,Jimmy Garoppolo,QB25,169
2023,Kendre Miller,RB54,170
2023,Chuba Hubbard,RB55,171
2023,Kareem Hunt,RB56,172
2023,Marvin Mims Jr.,WR61,173
2023,Denver Broncos,DST9,174
2023,Zay Jones,WR62,175
2023,Luke Musgrave,TE18,176
2023,Cameron Dicker,K7,177
2023,Tyjae Spears,RB57,178
2023,Darnell Mooney,WR63,179
2023,Juwan Johnson,TE19,180
2023,Deon Jackson,RB58,181
2023,Clyde Edwards-Helaire,RB59,182
2023,Michael Gallup,WR64,183
2023,Jake Elliott,K8,184
2023,Cordarrelle Patterson,RB60,185
2023,New Orleans Saints,DST10,186
2023,Jason Myers,K9,187
2023,Mac Jones,QB26,188
2023,Matthew Stafford,QB27,189
2023,Pittsburgh Steelers,DST11,190
2023,Gerald Everett,TE20,191
2023,Taysom Hill,TE21,192
2023,Irv Smith Jr.,TE22,193
2023,Sam Howell,QB28,194
2023,Gus Edwards,RB61,195
2023,Washington Commanders,DST12,196
2023,Zamir White,RB62,197
2023,Dawson Knox,TE23,198
2023,Brandon McManus,K10,199
2023,Zach Ertz,TE24,200
2023,DJ Chark Jr.,WR65,201
2023,Jason Sanders,K11,202
2023,Kyler Murray,QB29,203
2023,Tyler Conklin,TE25,204
2023,Hayden Hurst,TE26,205
2023,Jacksonville Jaguars,DST13,206
2023,Jake Moody,K12,207
2023,Jake Ferguson,TE27,208
2023,Seattle Seahawks,DST14,209
2023,Michael Mayer,TE28,210
2023,Mike Gesicki,TE29,211
2023,Kansas City Chiefs,DST15,212
2023,Rondale Moore,WR66,213
2023,Donovan Peoples-Jones,WR67,214
2023,Graham Gano,K13,215
2023,Jonathan Mingo,WR68,216
2023,Leonard Fournette,RB63,217
2023,Van Jefferson,WR69,218
2023,Cincinnati Bengals,DST16,219
2023,Matt Gay,K14,220
2023,K.J. Osborn,WR70,221
2023,Green Bay Packers,DST17,222
2023,Ty Chandler,RB64,223
2023,Joshua Kelley,RB65,224
2023,Zack Moss,RB66,225
2023,Justyn Ross,WR71,226
2023,Alec Pierce,WR72,227
2023,Tank Dell,WR73,228
2023,Jayden Reed,WR74,229
2023,Hunter Henry,TE30,230
2023,Marquez Valdes-Scantling,WR75,231
2023,Jeff Wilson Jr.,RB67,232
2023,Ryan Tannehill,QB30,233
2023,Minnesota Vikings,DST18,234
2023,Chase Brown,RB68,235
2023,Jerome Ford,RB69,236
2023,Evan Hull ,RB70,237
2023,Baker Mayfield,QB31,238
2023,Parris Campbell,WR76,239
2023,New York Giants,DST19,240
2023,Isaiah Hodgins,WR77,241
2023,Greg Zuerlein,K15,242
2023,Cleveland Browns,DST20,243
2023,Desmond Ridder,QB32,244
2023,Tampa Bay Buccaneers,DST21,245
2023,Nick Folk,K16,246
2023,Wil Lutz,K17,247
2023,Brett Maher,K18,248
2023,Chicago Bears,DST22,249
2023,Matt Prater,K19,250
2023,Curtis Samuel,WR78,251
2023,Hunter Renfrow,WR79,252
2023,Chris Boswell,K20,253
2023,John Metchie III,WR80,254
2023,Rashid Shaheed,WR81,255
2023,DeVante Parker,WR82,256
2023,Kyren Williams,RB71,257
2023,Greg Joseph,K21,258
2023,Isaiah Likely,TE31,259
2023,Robert Woods,WR83,260
2023,Sean Tucker,RB72,261
2023,Wan'Dale Robinson,WR84,262
2023,Josh Downs,WR85,263
2023,Riley Patterson,K22,264
2023,Detroit Lions,DST23,265
2023,Richie James Jr.,WR86,266
2023,Aidan O'Connell,QB33,267
2023,Joshua Dobbs,QB34,268
2023,Michael Badgley,K23,269
2023,Kyle Trask,QB35,270
2023,Tennessee Titans,DST24,271
2023,Trey McBride,TE32,272
2023,Clayton Tune,QB36,273
2023,Zach Evans,RB73,274
2023,Michael Wilson,WR87,275
2023,Los Angeles Rams,DST25,276
2023,Keaontay Ingram,RB74,277
2023,DeWayne McBride,RB75,278
2023,Carolina Panthers,DST26,279
2023,Puka Nacua,WR88,280
2023,Cade Otton,TE33,281
2023,Noah Fant,TE34,282
2023,Chase Edmonds,RB76,283
2023,Israel Abanikanda,RB77,284
2023,Joshua Palmer,WR89,285
2023,Darius Slayton,WR90,286
2023,Jared Scott,TE35,287
2023,Jaleel McLaughlin,RB78,288
2023,Jonnu Smith,TE36,289
2023,Brandon Peters,QB37,290
2023,Trevon Bradford,WR91,291
2023,Derek Wright,WR92,292
2023,Sam Darnold,QB38,293
2023,Carl Tucker,TE37,294
2023,Michael Carter,RB79,295
2023,Jacob Harris,TE38,296
2023,Chase Claypool,WR93,297
2023,Dustin Crum,QB39,298
2023,Mecole Hardman Jr.,WR94,299
2023,Trevon Clark,WR95,300
2023,Mike White,QB40,301
2023,Khalil Shakir,WR96,302
2023,Josh Babicz,TE39,303
2023,Logan Thomas,TE40,304
2023,Nick Muse,TE41,305
2023,Allen Robinson,WR97,306
2023,Robert Burns,RB80,307
2023,Jerome Kapp,WR98,308
2023,Terrace Marshall Jr.,WR99,309
2023,Los Angeles Chargers,DST27,310
2023,Jelani Woods,TE42,311
2023,Tanner Gentry,WR100,312
2023,Latavius Murray,RB81,313
2023,Miller Forristall,TE43,314
2023,Trey Burton,TE44,315
2023,Cedric Tillman,WR101,316
2023,Trey Lance,QB41,317
2023,Luke Schoonmaker,TE45,318
2023,Rico Dowdle,RB82,319
2023,Brian Lewerke,QB42,320
2023,Logan Woodside,QB43,321
2023,Chad Beebe,WR102,322
2023,Salvon Ahmed,RB83,323
2023,Tyquan Thornton,WR103,324
2023,Pierre Strong Jr.,RB84,325
2023,Brandon Aubrey,K24,326
2023,Kerryon Johnson,RB85,327
2023,Chris Evans,RB86,328
2023,B.J. Emmons,RB87,329
2023,Chad Ryland,K25,330
2023,Thomas Hennigan,WR104,331
2023,Khalil Tate,QB44,332
2023,Josh Reynolds,WR105,333
2023,Isaiah Wright,WR106,334
2023,Mack Hollins,WR107,335
2023,D.J. Montgomery,WR108,336
2023,Marvin Jones Jr.,WR109,337
2023,Ryan McDaniel,WR110,338
2023,Matt Breida,RB88,339
2023,Emmanuel Sanders,WR111,340
2023,Trey Palmer,WR112,341
2023,Peyton Barber,RB89,342
2023,Chris Rodriguez Jr.,RB90,343
2023,Brandon Smith,WR113,344
2023,Jaylen Samuels,RB91,345
2023,Raheem Blackshear,RB92,346
2023,Chris Brooks,RB93,347
2023,Josh Hill,TE46,348
2023,Jacob Saylors,RB94,349
2023,Bryce Perkins,QB45,350
2023,Chris Streveler,QB46,351
2023,Reggie Begelton,WR114,352
2023,Cam Sutton,TE47,353
2023,Caleb Huntley,RB95,354
2023,Derek Carrier,TE48,355
2023,Keshunn Abram,WR115,356
2023,Tristan Vizcaino,K26,357
2023,Aldrick Rosas,K27,358
2023,Henry Litwin,WR116,359
2023,Eric Tomlinson,TE49,360
2024,Christian McCaffrey,RB1,1
2024,Tyreek Hill,WR1,2
2024,CeeDee Lamb,WR2,3
2024,Breece Hall,RB2,4
2024,Bijan Robinson,RB3,5
2024,Justin Jefferson,WR3,6
2024,Ja'Marr Chase,WR4,7
2024,Amon-Ra St. Brown,WR5,8
2024,A.J. Brown,WR6,9
2024,Jonathan Taylor,RB4,10
2024,Saquon Barkley,RB5,11
2024,Garrett Wilson,WR7,12
2024,Jahmyr Gibbs,RB6,13
2024,Puka Nacua,WR8,14
2024,Marvin Harrison Jr.,WR9,15
2024,Travis Etienne Jr.,RB7,16
2024,Derrick Henry,RB8,17
2024,Kyren Williams,RB9,18
2024,Davante Adams,WR10,19
2024,De'Von Achane,RB10,20
2024,Isiah Pacheco,RB11,21
2024,Drake London,WR11,22
2024,Josh Allen,QB1,23
2024,Josh Jacobs,RB12,24
2024,Chris Olave,WR12,25
2024,Travis Kelce,TE1,26
2024,Deebo Samuel Sr.,WR13,27
2024,Nico Collins,WR14,28
2024,Sam LaPorta,TE2,29
2024,Patrick Mahomes II,QB2,30
2024,Jalen Hurts,QB3,31
2024,Mike Evans,WR15,32
2024,Brandon Aiyuk,WR16,33
2024,Cooper Kupp,WR17,34
2024,Rachaad White,RB13,35
2024,James Cook,RB14,36
2024,Lamar Jackson,QB4,37
2024,DJ Moore,WR18,38
2024,Michael Pittman Jr.,WR19,39
2024,DK Metcalf,WR20,40
2024,Jaylen Waddle,WR21,41
2024,Joe Mixon,RB15,42
2024,Kenneth Walker III,RB16,43
2024,Stefon Diggs,WR22,44
2024,Alvin Kamara,RB17,45
2024,DeVonta Smith,WR23,46
2024,C.J. Stroud,QB5,47
2024,Trey McBride,TE3,48
2024,Malik Nabers,WR24,49
2024,Mark Andrews,TE4,50
2024,Anthony Richardson Sr.,QB6,51
2024,Dalton Kincaid,TE5,52
2024,Aaron Jones Sr.,RB18,53
2024,Amari Cooper,WR25,54
2024,James Conner,RB19,55
2024,George Kittle,TE6,56
2024,David Montgomery,RB20,57
2024,Rhamondre Stevenson,RB21,58
2024,George Pickens,WR26,59
2024,Tee Higgins,WR27,60
2024,Kyler Murray,QB7,61
2024,D'Andre Swift,RB22,62
2024,Zay Flowers,WR28,63
2024,Tank Dell,WR29,64
2024,Kyle Pitts Sr.,TE7,65
2024,Joe Burrow,QB8,66
2024,Terry McLaurin,WR30,67
2024,Najee Harris,RB23,68
2024,Zamir White,RB24,69
2024,Rashee Rice,WR31,70
2024,Evan Engram,TE8,71
2024,Raheem Mostert,RB25,72
2024,Jordan Love,QB9,73
2024,Christian Kirk,WR32,74
2024,Dak Prescott,QB10,75
2024,Keenan Allen,WR33,76
2024,Chris Godwin Jr.,WR34,77
2024,Calvin Ridley,WR35,78
2024,Javonte Williams,RB26,79
2024,Tony Pollard,RB27,80
2024,Jake Ferguson,TE9,81
2024,Jayden Reed,WR36,82
2024,Diontae Johnson,WR37,83
2024,Devin Singletary,RB28,84
2024,David Njoku,TE10,85
2024,Zack Moss ,RB29,86
2024,Xavier Worthy,WR38,87
2024,Jaylen Warren,RB30,88
2024,Rome Odunze,WR39,89
2024,Brian Robinson Jr.,RB31,90
2024,Brock Purdy,QB11,91
2024,Nick Chubb,RB32,92
2024,Brock Bowers,TE11,93
2024,Austin Ekeler,RB33,94
2024,Jayden Daniels,QB12,95
2024,Caleb Williams,QB13,96
2024,Jonathon Brooks,RB34,97
2024,Tyjae Spears,RB35,98
2024,Jaxon Smith-Njigba,WR40,99
2024,Christian Watson,WR41,100
2024,Tua Tagovailoa,QB14,101
2024,Marquise Brown,WR42,102
2024,Jordan Addison,WR43,103
2024,Chase Brown,RB36,104
2024,Jared Goff,QB15,105
2024,Jerome Ford,RB37,106
2024,DeAndre Hopkins,WR44,107
2024,Ladd McConkey,WR45,108
2024,Brian Thomas Jr.,WR46,109
2024,Courtland Sutton,WR47,110
2024,Dallas Goedert,TE12,111
2024,Gus Edwards,RB38,112
2024,Ezekiel Elliott,RB39,113
2024,Brandon Aubrey,K1,114
2024,Justin Tucker,K2,115
2024,Trey Benson,RB40,116
2024,Keon Coleman,WR48,117
2024,Jameson Williams,WR49,118
2024,Blake Corum,RB41,119
2024,Harrison Butker,K3,120
2024,Trevor Lawrence,QB16,121
2024,San Francisco 49ers,DST1,122
2024,Dalton Schultz,TE13,123
2024,New York Jets,DST2,124
2024,Justin Herbert,QB17,125
2024,Khalil Shakir,WR50,126
2024,T.J. Hockenson,TE14,127
2024,Chuba Hubbard,RB42,128
2024,J.K. Dobbins,RB43,129
2024,Pat Freiermuth,TE15,130
2024,Rico Dowdle,RB44,131
2024,Baltimore Ravens,DST3,132
2024,Curtis Samuel,WR51,133
2024,Aaron Rodgers,QB18,134
2024,Dallas Cowboys,DST4,135
2024,Romeo Doubs,WR52,136
2024,Kirk Cousins,QB19,137
2024,Tyler Lockett,WR53,138
2024,Cole Kmet,TE16,139
2024,Jake Elliott,K4,140
2024,Zach Charbonnet,RB45,141
2024,Joshua Palmer,WR54,142
2024,Ka'imi Fairbairn,K5,143
2024,Jaylen Wright,RB46,144
2024,Jakobi Meyers,WR55,145
2024,Matthew Stafford,QB20,146
2024,Ty Chandler,RB47,147
2024,Jerry Jeudy,WR56,148
2024,Cleveland Browns,DST5,149
2024,Jake Moody,K6,150
2024,Jaleel McLaughlin,RB48,151
2024,Baker Mayfield,QB21,152
2024,Dontayvion Wicks,WR57,153
2024,MarShawn Lloyd,RB49,154
2024,Ray Davis,RB50,155
2024,Brandin Cooks,WR58,156
2024,Antonio Gibson,RB51,157
2024,Tyler Allgeier,RB52,158
2024,Taysom Hill,TE17,159
2024,Adam Thielen,WR59,160
2024,Mike Williams,WR60,161
2024,Rashid Shaheed,WR61,162
2024,Adonai Mitchell,WR62,163
2024,Jason Sanders,K7,164
2024,Evan McPherson,K8,165
2024,Younghoe Koo,K9,166
2024,Gabe Davis ,WR63,167
2024,Pittsburgh Steelers,DST6,168
2024,Kansas City Chiefs,DST7,169
2024,Xavier Legette,WR64,170
2024,Will Levis,QB22,171
2024,Bucky Irving,RB53,172
2024,Isaiah Likely,TE18,173
2024,Ja'Lynn Polk,WR65,174
2024,Bo Nix,QB23,175
2024,Kimani Vidal,RB54,176
2024,Luke Musgrave,TE19,177
2024,Deshaun Watson,QB24,178
2024,Khalil Herbert,RB55,179
2024,Jordan Mason,RB56,180
2024,Jahan Dotson,WR66,181
2024,Josh Downs,WR67,182
2024,Russell Wilson,QB25,183
2024,Justin Fields,QB26,184
2024,Tyler Bass,K10,185
2024,Miami Dolphins,DST8,186
2024,Tyler Conklin,TE20,187
2024,Buffalo Bills,DST9,188
2024,Geno Smith,QB27,189
2024,Jonnu Smith,TE21,190
2024,Hunter Henry,TE22,191
2024,Cameron Dicker,K11,192
2024,Chig Okonkwo,TE23,193
2024,Cade Otton,TE24,194
2024,Ben Sinnott,TE25,195
2024,Jason Myers,K12,196
2024,Philadelphia Eagles,DST10,197
2024,Zach Ertz,TE26,198
2024,Braelon Allen,RB57,199
2024,Darnell Mooney,WR68,200
2024,Daniel Carlson,K13,201
2024,Michael Wilson,WR69,202
2024,Noah Fant,TE27,203
2024,Tyrone Tracy Jr.,RB58,204
2024,Houston Texans,DST11,205
2024,Las Vegas Raiders,DST12,206
2024,Tampa Bay Buccaneers,DST13,207
2024,New Orleans Saints,DST14,208
2024,Dawson Knox,TE28,209
2024,Quentin Johnston,WR70,210
2024,Seattle Seahawks,DST15,211
2024,DeMario Douglas,WR71,212
2024,Bryce Young,QB28,213
2024,Detroit Lions,DST16,214
2024,Derek Carr,QB29,215
2024,Tank Bigsby,RB59,216
2024,Daniel Jones,QB30,217
2024,New York Giants,DST17,218
2024,New England Patriots,DST18,219
2024,Drake Maye,QB31,220
2024,Troy Franklin,WR72,221
2024,Alexander Mattison,RB60,222
2024,Jermaine Burton,WR73,223
2024,Sam Darnold,QB32,224
2024,Audric Estime,RB61,225
2024,Matt Gay,K14,226
2024,Chicago Bears,DST19,227
2024,Luke McCaffrey,WR74,228
2024,Dameon Pierce,RB62,229
2024,Cincinnati Bengals,DST20,230
2024,Will Reichard,K15,231
2024,Roschon Johnson,RB63,232
2024,Wan'Dale Robinson,WR75,233
2024,Marvin Mims Jr.,WR76,234
2024,Atlanta Falcons,DST21,235
2024,Jamaal Williams,RB64,236
2024,Kendre Miller,RB65,237
2024,Ricky Pearsall,WR77,238
2024,Indianapolis Colts,DST22,239
2024,Chris Boswell,K16,240
2024,Gardner Minshew II,QB33,241
2024,Rashod Bateman,WR78,242
2024,Will Shipley,RB66,243
2024,Green Bay Packers,DST23,244
2024,Justice Hill,RB67,245
2024,Cairo Santos,K17,246
2024,Minnesota Vikings,DST24,247
2024,Jake Bates,K18,248
2024,Clyde Edwards-Helaire,RB68,249
2024,Greg Zuerlein,K19,250
2024,Greg Dortch,WR79,251
2024,Kenneth Gainwell,RB69,252
2024,Roman Wilson,WR80,253
2024,Jalen McMillan,WR81,254
2024,Juwan Johnson,TE29,255
2024,Dustin Hopkins,K20,256
2024,Samaje Perine,RB70,257
2024,Ja'Tavion Sanders,TE30,258
2024,Matt Prater,K21,259
2024,Denver Broncos,DST25,260
2024,Mike Gesicki,TE31,261
2024,Keaton Mitchell,RB71,262
2024,Dyami Brown,WR82,263
2024,Jacoby Brissett,QB34,264
2024,Demarcus Robinson,WR83,265
2024,Dalvin Cook,RB72,266
2024,Tyler Boyd,WR84,267
2024,Malachi Corley,WR85,268
2024,Jalen Tolbert,WR86,269
2024,Trey Sermon,RB73,270
2024,Theo Johnson,TE32,271
2024,Washington Commanders,DST26,272
2024,Greg Dulcich,TE33,273
2024,Isaac Guerendo,RB74,274
2024,Aidan O'Connell,QB35,275
2024,Jacksonville Jaguars,DST27,276
2024,Hayden Hurst,TE34,277
2024,Kareem Hunt,RB75,278
2024,Dylan Laube,RB76,279
2024,Cam Akers,RB77,280
2024,Carson Steele,RB78,281
2024,Colby Parkinson,TE35,282
2024,DJ Chark Jr.,WR87,284
2024,Javon Baker,WR88,285
2024,Miles Sanders,RB80,286
2024,Odell Beckham Jr.,WR89,287
2024,Andrei Iosivas,WR90,288
2024,Darius Slayton,WR91,289
2024,Joe Flacco,QB36,290
2024,Jalin Hyatt,WR92,291
2024,Tennessee Titans,DST28,292
2024,Michael Penix Jr.,QB37,293
2024,Eric Gray,RB81,294
2024,Michael Mayer,TE36,295
2024,Joshua Karty,K22,296
2024,Cam Little,K23,297
2024,Brenden Rice,WR93,298
2024,Elijah Moore,WR94,299
2024,Malik Washington,WR95,300
2024,Devontez Walker,WR96,301
2024,Zay Jones,WR97,302
2024,Tre Tucker,WR98,303
2024,Daniel Bellinger,TE37,304
2024,Kendrick Bourne,WR99,305
2024,Treylon Burks,WR100,306
2024,Cordarrelle Patterson,RB82,307
2024,Tucker Kraft,TE38,308
2024,Davis Cheek,QB38,309
2024,Albert Wilson,WR101,310
2024,Peewee Jarrett,QB39,311
2024,Deuce Vaughn,RB83,312
2024,Larry Rose,RB84,313
2024,Jordan Whittington,WR102,314
2024,Jonathan Mingo,WR103,315
2024,J.J. Taylor,RB85,316
2024,Calvin Austin III,WR104,317
2024,Noah Brown,WR105,318
2024,Austin Aune,QB40,319
2024,Kevin White,WR106,320
2024,Rasheen Ali,RB86,321
2024,Van Jefferson,WR107,322
2024,Isaiah Bowser,RB87,323
2024,Zay Malone,WR108,324
2024,Frank Gore Jr.,RB88,325
2024,Los Angeles Chargers,DST29,326
2024,Emanuel Wilson,RB89,327
2024,Josh Reynolds,WR109,328
2024,K.J. Osborn,WR110,329
2024,Mark Ingram,RB90,330
2024,Jeff Wilson Jr.,RB91,331
2024,Alec Pierce,WR111,332
2024,Evan Hull,RB92,333
2024,Wendell Smallwood,RB93,334
2024,Jalen Nailor,WR112,335
2024,Nick Keizer,TE39,336
2024,Mo Alie-Cox,TE40,337
2024,James White,RB94,338
2024,Los Angeles Rams,DST30,339
2024,Anthony Johnson,CB1,340
2024,A.T. Perry,WR113,341
2024,Jason Witten,TE41,342
2024,Vernon Davis,TE42,343
